embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,956,rock__rock.00049,rock,9,-20.102231979370117,-11.536864280700684
full_noisy_z_t,957,rock__rock.00049,rock,9,-18.55692481994629,-8.865615844726562
full_noisy_z_t,958,rock__rock.00050,rock,9,-19.161630630493164,-4.964381217956543
full_noisy_z_t,959,rock__rock.00050,rock,9,-23.442110061645508,-5.27871561050415
full_noisy_z_t,960,rock__rock.00050,rock,9,-24.36115074157715,-4.525704860687256
full_noisy_z_t,961,rock__rock.00050,rock,9,-16.99551773071289,1.230445384979248
full_noisy_z_t,962,rock__rock.00050,rock,9,-18.3848934173584,1.7677769660949707
full_noisy_z_t,963,rock__rock.00050,rock,9,-19.095876693725586,2.692852735519409
full_noisy_z_t,964,rock__rock.00050,rock,9,-19.714557647705078,2.072824239730835
full_noisy_z_t,965,rock__rock.00050,rock,9,-22.255319595336914,2.8828771114349365
full_noisy_z_t,966,rock__rock.00054,rock,9,-7.301457405090332,-4.707403659820557
full_noisy_z_t,967,rock__rock.00054,rock,9,-1.1819357872009277,-4.426125526428223
full_noisy_z_t,968,rock__rock.00054,rock,9,0.20703613758087158,-4.371802806854248
full_noisy_z_t,969,rock__rock.00054,rock,9,-0.7868766188621521,-10.272146224975586
full_noisy_z_t,970,rock__rock.00054,rock,9,0.3127092719078064,-24.992116928100586
full_noisy_z_t,971,rock__rock.00054,rock,9,4.722458362579346,-22.865510940551758
full_noisy_z_t,972,rock__rock.00054,rock,9,26.273828506469727,19.754623413085938
full_noisy_z_t,973,rock__rock.00054,rock,9,-4.812414169311523,-4.446264743804932
full_noisy_z_t,974,rock__rock.00054,rock,9,-3.269916534423828,-8.16258716583252
full_noisy_z_t,975,rock__rock.00054,rock,9,-5.539363861083984,-6.234301567077637
full_noisy_z_t,976,rock__rock.00080,rock,9,3.4806976318359375,9.006150245666504
full_noisy_z_t,977,rock__rock.00080,rock,9,2.3579490184783936,3.046006441116333
full_noisy_z_t,978,rock__rock.00080,rock,9,5.6083664894104,3.7958180904388428
full_noisy_z_t,979,rock__rock.00080,rock,9,-10.952147483825684,8.370929718017578
full_noisy_z_t,980,rock__rock.00080,rock,9,0.8262495398521423,8.100261688232422
full_noisy_z_t,981,rock__rock.00085,rock,9,24.347801208496094,26.289085388183594
full_noisy_z_t,982,rock__rock.00085,rock,9,12.77807331085205,-2.6350197792053223
full_noisy_z_t,983,rock__rock.00085,rock,9,8.719979286193848,4.314858913421631
full_noisy_z_t,984,rock__rock.00085,rock,9,1.9126919507980347,-16.686582565307617
full_noisy_z_t,985,rock__rock.00085,rock,9,24.534526824951172,26.271896362304688
full_noisy_z_t,986,rock__rock.00085,rock,9,28.42412567138672,31.339916229248047
full_noisy_z_t,987,rock__rock.00086,rock,9,-22.945755004882812,18.457433700561523
full_noisy_z_t,988,rock__rock.00086,rock,9,-9.783246994018555,8.7863130569458
full_noisy_z_t,989,rock__rock.00086,rock,9,-9.068218231201172,8.818721771240234
full_noisy_z_t,990,rock__rock.00086,rock,9,-23.1407470703125,21.450105667114258
full_noisy_z_t,991,rock__rock.00092,rock,9,1.8302257061004639,23.964534759521484
full_noisy_z_t,992,rock__rock.00092,rock,9,2.801060914993286,24.483667373657227
full_noisy_z_t,993,rock__rock.00092,rock,9,5.314797401428223,12.744879722595215
full_noisy_z_t,994,rock__rock.00092,rock,9,4.949809551239014,8.174145698547363
full_noisy_z_t,995,rock__rock.00092,rock,9,2.7294976711273193,26.196699142456055
full_noisy_z_t,996,rock__rock.00092,rock,9,5.4123921394348145,12.44597053527832
full_noisy_z_t,997,rock__rock.00092,rock,9,2.2767512798309326,25.316410064697266
full_noisy_z_t,998,rock__rock.00092,rock,9,5.293150901794434,15.106019973754883
full_noisy_z_t,999,rock__rock.00092,rock,9,5.993107318878174,9.367964744567871
full_denoised_z_hat,0,blues__blues.00000,blues,0,19.325321197509766,-16.507015228271484
full_denoised_z_hat,1,blues__blues.00000,blues,0,30.970766067504883,-25.6597843170166
full_denoised_z_hat,2,blues__blues.00000,blues,0,30.32608985900879,-26.5114803314209
full_denoised_z_hat,3,blues__blues.00000,blues,0,18.977291107177734,-16.05784034729004
full_denoised_z_hat,4,blues__blues.00000,blues,0,-1.5383652448654175,-6.932534694671631
full_denoised_z_hat,5,blues__blues.00000,blues,0,20.67272186279297,-15.385804176330566
full_denoised_z_hat,6,blues__blues.00000,blues,0,19.050893783569336,-16.679868698120117
full_denoised_z_hat,7,blues__blues.00001,blues,0,23.70920181274414,-20.049129486083984
full_denoised_z_hat,8,blues__blues.00001,blues,0,15.68117904663086,-22.496376037597656
full_denoised_z_hat,9,blues__blues.00001,blues,0,9.15417194366455,-31.253389358520508
full_denoised_z_hat,10,blues__blues.00001,blues,0,14.8352632522583,-23.082664489746094
full_denoised_z_hat,11,blues__blues.00001,blues,0,14.163304328918457,-22.6700439453125
full_denoised_z_hat,12,blues__blues.00001,blues,0,32.311119079589844,-24.200050354003906
full_denoised_z_hat,13,blues__blues.00001,blues,0,31.047439575195312,-24.500263214111328
full_denoised_z_hat,14,blues__blues.00009,blues,0,32.75186538696289,-24.851747512817383
full_denoised_z_hat,15,blues__blues.00009,blues,0,34.17928695678711,-24.281734466552734
full_denoised_z_hat,16,blues__blues.00009,blues,0,35.6313591003418,-29.46282196044922
full_denoised_z_hat,17,blues__blues.00009,blues,0,35.1627311706543,-24.568557739257812
full_denoised_z_hat,18,blues__blues.00009,blues,0,30.11351203918457,-16.722185134887695
full_denoised_z_hat,19,blues__blues.00009,blues,0,38.05004119873047,-29.36929702758789
full_denoised_z_hat,20,blues__blues.00009,blues,0,35.36688232421875,-24.266298294067383
full_denoised_z_hat,21,blues__blues.00009,blues,0,43.53425979614258,-1.4548274278640747
full_denoised_z_hat,22,blues__blues.00009,blues,0,34.09238815307617,-25.10789680480957
full_denoised_z_hat,23,blues__blues.00011,blues,0,26.930267333984375,-8.34289836883545
full_denoised_z_hat,24,blues__blues.00011,blues,0,37.2994499206543,-27.778472900390625
full_denoised_z_hat,25,blues__blues.00011,blues,0,27.031877517700195,-17.6888370513916
full_denoised_z_hat,26,blues__blues.00011,blues,0,24.331954956054688,-17.65825653076172
full_denoised_z_hat,27,blues__blues.00011,blues,0,26.54360580444336,-16.552335739135742
full_denoised_z_hat,28,blues__blues.00011,blues,0,29.94099998474121,-16.879383087158203
full_denoised_z_hat,29,blues__blues.00011,blues,0,33.64730453491211,-23.749818801879883
full_denoised_z_hat,30,blues__blues.00031,blues,0,38.30194091796875,-29.632686614990234
full_denoised_z_hat,31,blues__blues.00031,blues,0,37.9145622253418,-29.583370208740234
full_denoised_z_hat,32,blues__blues.00031,blues,0,38.062557220458984,-30.192058563232422
full_denoised_z_hat,33,blues__blues.00031,blues,0,37.51023483276367,-28.733776092529297
full_denoised_z_hat,34,blues__blues.00034,blues,0,38.03314971923828,-29.218137741088867
full_denoised_z_hat,35,blues__blues.00034,blues,0,37.421592712402344,-30.617414474487305
full_denoised_z_hat,36,blues__blues.00034,blues,0,37.404815673828125,-29.78657341003418
full_denoised_z_hat,37,blues__blues.00034,blues,0,-15.428744316101074,-37.59311294555664
full_denoised_z_hat,38,blues__blues.00034,blues,0,38.166175842285156,-29.24127960205078
full_denoised_z_hat,39,blues__blues.00034,blues,0,37.809383392333984,-29.58163070678711
full_denoised_z_hat,40,blues__blues.00039,blues,0,35.12969207763672,-28.8857479095459
full_denoised_z_hat,41,blues__blues.00039,blues,0,36.08500289916992,-28.637460708618164
full_denoised_z_hat,42,blues__blues.00039,blues,0,36.905784606933594,-28.473567962646484
full_denoised_z_hat,43,blues__blues.00039,blues,0,36.79375076293945,-28.9879207611084
full_denoised_z_hat,44,blues__blues.00039,blues,0,37.601566314697266,-30.439950942993164
full_denoised_z_hat,45,blues__blues.00052,blues,0,30.957109451293945,-22.868865966796875
full_denoised_z_hat,46,blues__blues.00052,blues,0,34.762149810791016,-25.820011138916016
full_denoised_z_hat,47,blues__blues.00052,blues,0,34.00413513183594,-27.01802635192871
full_denoised_z_hat,48,blues__blues.00052,blues,0,32.22781753540039,-22.74932861328125
full_denoised_z_hat,49,blues__blues.00052,blues,0,31.772838592529297,-22.92025375366211
full_denoised_z_hat,50,blues__blues.00052,blues,0,28.736358642578125,-17.356544494628906
full_denoised_z_hat,51,blues__blues.00054,blues,0,29.03029441833496,-15.634957313537598
full_denoised_z_hat,52,blues__blues.00054,blues,0,29.430828094482422,-15.78201675415039
full_denoised_z_hat,53,blues__blues.00054,blues,0,27.039493560791016,-15.085127830505371
full_denoised_z_hat,54,blues__blues.00054,blues,0,29.0631160736084,-15.3516263961792
full_denoised_z_hat,55,blues__blues.00054,blues,0,33.407745361328125,-24.231962203979492
full_denoised_z_hat,56,blues__blues.00054,blues,0,28.332679748535156,-15.811531066894531
full_denoised_z_hat,57,blues__blues.00057,blues,0,25.703214645385742,-14.870505332946777
full_denoised_z_hat,58,blues__blues.00057,blues,0,29.844308853149414,-16.61085319519043
full_denoised_z_hat,59,blues__blues.00057,blues,0,30.185880661010742,-17.591995239257812
full_denoised_z_hat,60,blues__blues.00057,blues,0,31.355424880981445,-22.3996639251709
full_denoised_z_hat,61,blues__blues.00060,blues,0,32.822547912597656,-26.14249038696289
full_denoised_z_hat,62,blues__blues.00060,blues,0,37.426979064941406,-29.78913688659668
full_denoised_z_hat,63,blues__blues.00060,blues,0,36.44266128540039,-29.40298080444336
full_denoised_z_hat,64,blues__blues.00060,blues,0,32.39948654174805,-24.312088012695312
full_denoised_z_hat,65,blues__blues.00060,blues,0,34.18428039550781,-24.9824161529541
full_denoised_z_hat,66,blues__blues.00060,blues,0,30.601158142089844,-23.148983001708984
full_denoised_z_hat,67,blues__blues.00060,blues,0,32.1560173034668,-22.889339447021484
full_denoised_z_hat,68,blues__blues.00066,blues,0,19.009321212768555,-17.692371368408203
full_denoised_z_hat,69,blues__blues.00066,blues,0,30.488386154174805,-28.634794235229492
full_denoised_z_hat,70,blues__blues.00066,blues,0,29.828004837036133,-26.89251136779785
full_denoised_z_hat,71,blues__blues.00066,blues,0,29.37114906311035,-26.250301361083984
full_denoised_z_hat,72,blues__blues.00066,blues,0,-20.678537368774414,16.88282585144043
full_denoised_z_hat,73,blues__blues.00066,blues,0,19.174495697021484,-16.568544387817383
full_denoised_z_hat,74,blues__blues.00066,blues,0,20.511783599853516,-15.640390396118164
full_denoised_z_hat,75,blues__blues.00066,blues,0,32.393798828125,-28.216323852539062
full_denoised_z_hat,76,blues__blues.00066,blues,0,32.16717529296875,-28.69539451599121
full_denoised_z_hat,77,blues__blues.00068,blues,0,31.991796493530273,-24.75359535217285
full_denoised_z_hat,78,blues__blues.00068,blues,0,30.998794555664062,-27.889934539794922
full_denoised_z_hat,79,blues__blues.00068,blues,0,32.33378219604492,-29.24759292602539
full_denoised_z_hat,80,blues__blues.00068,blues,0,33.969451904296875,-29.629138946533203
full_denoised_z_hat,81,blues__blues.00068,blues,0,31.49856948852539,-28.285247802734375
full_denoised_z_hat,82,blues__blues.00068,blues,0,29.1192569732666,-28.052448272705078
full_denoised_z_hat,83,blues__blues.00068,blues,0,34.379798889160156,-29.857980728149414
full_denoised_z_hat,84,blues__blues.00070,blues,0,0.7810372114181519,-19.013973236083984
full_denoised_z_hat,85,blues__blues.00070,blues,0,18.588369369506836,-16.35055160522461
full_denoised_z_hat,86,blues__blues.00070,blues,0,14.2758150100708,-21.52858543395996
full_denoised_z_hat,87,blues__blues.00070,blues,0,18.214218139648438,-16.82644271850586
full_denoised_z_hat,88,blues__blues.00070,blues,0,31.289764404296875,-28.922489166259766
full_denoised_z_hat,89,blues__blues.00070,blues,0,-10.3489990234375,7.610041618347168
full_denoised_z_hat,90,blues__blues.00070,blues,0,-0.05005370080471039,-19.684350967407227
full_denoised_z_hat,91,blues__blues.00071,blues,0,30.706655502319336,-23.667543411254883
full_denoised_z_hat,92,blues__blues.00071,blues,0,28.247295379638672,-24.373308181762695
full_denoised_z_hat,93,blues__blues.00071,blues,0,32.80367660522461,-25.37590980529785
full_denoised_z_hat,94,blues__blues.00071,blues,0,28.7691650390625,-24.920856475830078
full_denoised_z_hat,95,blues__blues.00071,blues,0,29.809314727783203,-25.906808853149414
full_denoised_z_hat,96,blues__blues.00071,blues,0,25.35002899169922,-14.542515754699707
full_denoised_z_hat,97,blues__blues.00071,blues,0,31.03693389892578,-23.650299072265625
full_denoised_z_hat,98,blues__blues.00071,blues,0,32.40348815917969,-23.271608352661133
full_denoised_z_hat,99,blues__blues.00071,blues,0,33.2145881652832,-24.633380889892578
full_denoised_z_hat,100,classical__classical.00000,classical,1,36.223297119140625,28.507326126098633
full_denoised_z_hat,101,classical__classical.00000,classical,1,38.289058685302734,30.545042037963867
full_denoised_z_hat,102,classical__classical.00000,classical,1,39.08320236206055,27.932090759277344
full_denoised_z_hat,103,classical__classical.00000,classical,1,38.91960144042969,35.1611442565918
full_denoised_z_hat,104,classical__classical.00000,classical,1,41.96412658691406,31.954050064086914
full_denoised_z_hat,105,classical__classical.00000,classical,1,36.06074142456055,28.421504974365234
full_denoised_z_hat,106,classical__classical.00002,classical,1,36.65641784667969,30.887025833129883
full_denoised_z_hat,107,classical__classical.00002,classical,1,36.60940933227539,31.434194564819336
full_denoised_z_hat,108,classical__classical.00002,classical,1,38.00326919555664,31.62566566467285
full_denoised_z_hat,109,classical__classical.00006,classical,1,41.08057403564453,31.825763702392578
full_denoised_z_hat,110,classical__classical.00006,classical,1,38.63386154174805,31.17060089111328
full_denoised_z_hat,111,classical__classical.00006,classical,1,39.00555419921875,32.71929168701172
full_denoised_z_hat,112,classical__classical.00006,classical,1,39.93756103515625,32.540897369384766
full_denoised_z_hat,113,classical__classical.00006,classical,1,33.66952133178711,28.267580032348633
full_denoised_z_hat,114,classical__classical.00006,classical,1,37.6587028503418,29.093090057373047
full_denoised_z_hat,115,classical__classical.00006,classical,1,40.55875778198242,35.700679779052734
full_denoised_z_hat,116,classical__classical.00009,classical,1,38.67510223388672,30.071903228759766
full_denoised_z_hat,117,classical__classical.00009,classical,1,37.924354553222656,31.144235610961914
full_denoised_z_hat,118,classical__classical.00009,classical,1,38.0442008972168,31.90656280517578
full_denoised_z_hat,119,classical__classical.00009,classical,1,35.12895584106445,25.149213790893555
full_denoised_z_hat,120,classical__classical.00009,classical,1,37.66805648803711,14.49820613861084
full_denoised_z_hat,121,classical__classical.00009,classical,1,39.24520492553711,29.768123626708984
full_denoised_z_hat,122,classical__classical.00009,classical,1,39.96995544433594,27.216842651367188
full_denoised_z_hat,123,classical__classical.00022,classical,1,39.94123077392578,34.46059799194336
full_denoised_z_hat,124,classical__classical.00022,classical,1,36.60009765625,33.50870132446289
full_denoised_z_hat,125,classical__classical.00022,classical,1,34.34989929199219,32.919681549072266
full_denoised_z_hat,126,classical__classical.00022,classical,1,40.79832458496094,32.84110641479492
full_denoised_z_hat,127,classical__classical.00022,classical,1,40.403446197509766,35.000587463378906
full_denoised_z_hat,128,classical__classical.00022,classical,1,40.14404296875,31.468461990356445
full_denoised_z_hat,129,classical__classical.00022,classical,1,40.2374153137207,29.323450088500977
full_denoised_z_hat,130,classical__classical.00034,classical,1,37.03727722167969,34.1843147277832
full_denoised_z_hat,131,classical__classical.00034,classical,1,36.660640716552734,33.77752685546875
full_denoised_z_hat,132,classical__classical.00034,classical,1,38.8185920715332,32.91788101196289
full_denoised_z_hat,133,classical__classical.00034,classical,1,36.0931396484375,33.45321273803711
full_denoised_z_hat,134,classical__classical.00034,classical,1,36.86227035522461,31.8947696685791
full_denoised_z_hat,135,classical__classical.00034,classical,1,38.4273796081543,31.043975830078125
full_denoised_z_hat,136,classical__classical.00034,classical,1,38.35149002075195,34.167476654052734
full_denoised_z_hat,137,classical__classical.00037,classical,1,39.42916488647461,35.90673828125
full_denoised_z_hat,138,classical__classical.00037,classical,1,36.07929992675781,30.72252082824707
full_denoised_z_hat,139,classical__classical.00037,classical,1,39.293739318847656,26.128063201904297
full_denoised_z_hat,140,classical__classical.00037,classical,1,39.14126968383789,30.953907012939453
full_denoised_z_hat,141,classical__classical.00037,classical,1,40.59915542602539,31.491350173950195
full_denoised_z_hat,142,classical__classical.00037,classical,1,38.40251541137695,34.90139389038086
full_denoised_z_hat,143,classical__classical.00037,classical,1,39.96736145019531,35.41781234741211
full_denoised_z_hat,144,classical__classical.00037,classical,1,38.01585388183594,30.774751663208008
full_denoised_z_hat,145,classical__classical.00039,classical,1,37.62565231323242,29.366172790527344
full_denoised_z_hat,146,classical__classical.00039,classical,1,34.34385681152344,29.05196762084961
full_denoised_z_hat,147,classical__classical.00039,classical,1,34.41917419433594,28.785764694213867
full_denoised_z_hat,148,classical__classical.00039,classical,1,35.86403274536133,31.251914978027344
full_denoised_z_hat,149,classical__classical.00039,classical,1,36.00248336791992,33.017520904541016
full_denoised_z_hat,150,classical__classical.00039,classical,1,40.32205581665039,36.07880401611328
full_denoised_z_hat,151,classical__classical.00047,classical,1,39.79850769042969,29.041179656982422
full_denoised_z_hat,152,classical__classical.00047,classical,1,40.38158416748047,30.338056564331055
full_denoised_z_hat,153,classical__classical.00047,classical,1,38.71155548095703,29.239084243774414
full_denoised_z_hat,154,classical__classical.00047,classical,1,38.0876350402832,27.704530715942383
full_denoised_z_hat,155,classical__classical.00047,classical,1,40.909603118896484,30.315099716186523
full_denoised_z_hat,156,classical__classical.00047,classical,1,41.89495086669922,29.599262237548828
full_denoised_z_hat,157,classical__classical.00053,classical,1,32.46839141845703,31.859657287597656
full_denoised_z_hat,158,classical__classical.00053,classical,1,32.16652297973633,32.46975326538086
full_denoised_z_hat,159,classical__classical.00053,classical,1,31.95017433166504,28.31477165222168
full_denoised_z_hat,160,classical__classical.00053,classical,1,31.509042739868164,30.177520751953125
full_denoised_z_hat,161,classical__classical.00053,classical,1,32.40541458129883,28.13514518737793
full_denoised_z_hat,162,classical__classical.00056,classical,1,38.45804977416992,34.84733963012695
full_denoised_z_hat,163,classical__classical.00056,classical,1,37.29191207885742,34.41556167602539
full_denoised_z_hat,164,classical__classical.00056,classical,1,35.96976852416992,31.8001708984375
full_denoised_z_hat,165,classical__classical.00056,classical,1,36.904144287109375,33.306522369384766
full_denoised_z_hat,166,classical__classical.00056,classical,1,39.26395034790039,34.173057556152344
full_denoised_z_hat,167,classical__classical.00056,classical,1,34.42776870727539,27.56071662902832
full_denoised_z_hat,168,classical__classical.00056,classical,1,35.50551223754883,27.250167846679688
