embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_clean_z,351,disco__disco.00044,disco,3,30.537731170654297,24.264602661132812
full_clean_z,352,disco__disco.00044,disco,3,37.75065612792969,21.397321701049805
full_clean_z,353,disco__disco.00044,disco,3,37.41749572753906,21.41593360900879
full_clean_z,354,disco__disco.00044,disco,3,37.1096305847168,21.723186492919922
full_clean_z,355,disco__disco.00044,disco,3,36.34830856323242,22.029586791992188
full_clean_z,356,disco__disco.00044,disco,3,36.157691955566406,22.56287956237793
full_clean_z,357,disco__disco.00044,disco,3,36.63501739501953,22.06494903564453
full_clean_z,358,disco__disco.00044,disco,3,37.83028793334961,21.76634979248047
full_clean_z,359,disco__disco.00055,disco,3,25.111066818237305,23.771902084350586
full_clean_z,360,disco__disco.00055,disco,3,26.099721908569336,23.968799591064453
full_clean_z,361,disco__disco.00055,disco,3,26.51771354675293,23.887178421020508
full_clean_z,362,disco__disco.00055,disco,3,26.368989944458008,24.02047348022461
full_clean_z,363,disco__disco.00055,disco,3,26.295835494995117,24.080585479736328
full_clean_z,364,disco__disco.00055,disco,3,25.0572566986084,24.045867919921875
full_clean_z,365,disco__disco.00055,disco,3,24.512653350830078,24.08278465270996
full_clean_z,366,disco__disco.00064,disco,3,26.018169403076172,24.432600021362305
full_clean_z,367,disco__disco.00064,disco,3,26.070451736450195,24.783292770385742
full_clean_z,368,disco__disco.00064,disco,3,26.227258682250977,24.470178604125977
full_clean_z,369,disco__disco.00064,disco,3,25.869359970092773,25.141122817993164
full_clean_z,370,disco__disco.00075,disco,3,24.38628387451172,22.69320297241211
full_clean_z,371,disco__disco.00075,disco,3,24.260608673095703,22.671337127685547
full_clean_z,372,disco__disco.00075,disco,3,24.444337844848633,23.073570251464844
full_clean_z,373,disco__disco.00075,disco,3,23.474403381347656,22.011436462402344
full_clean_z,374,disco__disco.00075,disco,3,24.503536224365234,22.89802360534668
full_clean_z,375,disco__disco.00075,disco,3,23.814342498779297,22.30486488342285
full_clean_z,376,disco__disco.00075,disco,3,21.63465690612793,18.937284469604492
full_clean_z,377,disco__disco.00075,disco,3,21.362092971801758,18.595550537109375
full_clean_z,378,disco__disco.00084,disco,3,36.14380645751953,27.274555206298828
full_clean_z,379,disco__disco.00084,disco,3,27.966617584228516,25.178876876831055
full_clean_z,380,disco__disco.00084,disco,3,35.92060852050781,27.436429977416992
full_clean_z,381,disco__disco.00084,disco,3,27.916072845458984,24.99433708190918
full_clean_z,382,disco__disco.00084,disco,3,28.712045669555664,24.520532608032227
full_clean_z,383,disco__disco.00084,disco,3,36.09429931640625,27.279569625854492
full_clean_z,384,disco__disco.00084,disco,3,36.09541320800781,27.27784538269043
full_clean_z,385,disco__disco.00093,disco,3,35.77988815307617,13.161304473876953
full_clean_z,386,disco__disco.00093,disco,3,36.6336555480957,23.809621810913086
full_clean_z,387,disco__disco.00093,disco,3,36.02433776855469,24.629335403442383
full_clean_z,388,disco__disco.00093,disco,3,36.626583099365234,26.46849250793457
full_clean_z,389,disco__disco.00093,disco,3,36.29230499267578,25.382732391357422
full_clean_z,390,disco__disco.00093,disco,3,35.8618049621582,24.420053482055664
full_clean_z,391,disco__disco.00094,disco,3,17.62125015258789,9.488070487976074
full_clean_z,392,disco__disco.00094,disco,3,17.87078285217285,9.526885032653809
full_clean_z,393,disco__disco.00094,disco,3,17.895891189575195,9.395092010498047
full_clean_z,394,disco__disco.00094,disco,3,17.08979606628418,8.9118013381958
full_clean_z,395,disco__disco.00094,disco,3,17.607053756713867,9.892187118530273
full_clean_z,396,disco__disco.00095,disco,3,27.278892517089844,23.996641159057617
full_clean_z,397,disco__disco.00095,disco,3,26.713680267333984,24.0897274017334
full_clean_z,398,disco__disco.00095,disco,3,27.0736026763916,23.96506690979004
full_clean_z,399,disco__disco.00095,disco,3,24.301118850708008,-29.36890411376953
full_clean_z,400,hiphop__hiphop.00002,hiphop,4,24.321613311767578,-15.857828140258789
full_clean_z,401,hiphop__hiphop.00002,hiphop,4,24.485490798950195,-15.999262809753418
full_clean_z,402,hiphop__hiphop.00002,hiphop,4,24.49056625366211,-15.913581848144531
full_clean_z,403,hiphop__hiphop.00002,hiphop,4,2.813507318496704,-22.58501434326172
full_clean_z,404,hiphop__hiphop.00002,hiphop,4,2.7556309700012207,-22.611896514892578
full_clean_z,405,hiphop__hiphop.00034,hiphop,4,24.14716148376465,-10.575368881225586
full_clean_z,406,hiphop__hiphop.00034,hiphop,4,24.044063568115234,-10.509015083312988
full_clean_z,407,hiphop__hiphop.00034,hiphop,4,24.035903930664062,-10.390891075134277
full_clean_z,408,hiphop__hiphop.00034,hiphop,4,23.97670555114746,-10.328392028808594
full_clean_z,409,hiphop__hiphop.00034,hiphop,4,24.01201057434082,-10.421279907226562
full_clean_z,410,hiphop__hiphop.00034,hiphop,4,24.026226043701172,-10.486355781555176
full_clean_z,411,hiphop__hiphop.00038,hiphop,4,30.24239158630371,-15.060365676879883
full_clean_z,412,hiphop__hiphop.00038,hiphop,4,30.42798614501953,-14.93212890625
full_clean_z,413,hiphop__hiphop.00038,hiphop,4,29.642972946166992,-15.401185035705566
full_clean_z,414,hiphop__hiphop.00038,hiphop,4,29.69439125061035,-15.346883773803711
full_clean_z,415,hiphop__hiphop.00040,hiphop,4,-25.447656631469727,-11.776707649230957
full_clean_z,416,hiphop__hiphop.00040,hiphop,4,-24.607053756713867,-12.510299682617188
full_clean_z,417,hiphop__hiphop.00040,hiphop,4,-25.16946029663086,-11.916398048400879
full_clean_z,418,hiphop__hiphop.00040,hiphop,4,44.01547622680664,-6.638264179229736
full_clean_z,419,hiphop__hiphop.00040,hiphop,4,45.02064895629883,-7.481907367706299
full_clean_z,420,hiphop__hiphop.00040,hiphop,4,59.9215202331543,-5.938102722167969
full_clean_z,421,hiphop__hiphop.00040,hiphop,4,44.22293472290039,-6.73723840713501
full_clean_z,422,hiphop__hiphop.00042,hiphop,4,47.48432159423828,-8.944184303283691
full_clean_z,423,hiphop__hiphop.00042,hiphop,4,36.29075241088867,-13.857317924499512
full_clean_z,424,hiphop__hiphop.00042,hiphop,4,36.09443283081055,-14.062119483947754
full_clean_z,425,hiphop__hiphop.00042,hiphop,4,36.7613639831543,-13.694993019104004
full_clean_z,426,hiphop__hiphop.00042,hiphop,4,36.11456298828125,-14.042633056640625
full_clean_z,427,hiphop__hiphop.00042,hiphop,4,36.079376220703125,-14.120283126831055
full_clean_z,428,hiphop__hiphop.00042,hiphop,4,35.33249282836914,-14.434052467346191
full_clean_z,429,hiphop__hiphop.00042,hiphop,4,35.181785583496094,-14.507258415222168
full_clean_z,430,hiphop__hiphop.00044,hiphop,4,27.0496883392334,-13.731229782104492
full_clean_z,431,hiphop__hiphop.00044,hiphop,4,-17.27436637878418,-16.300838470458984
full_clean_z,432,hiphop__hiphop.00044,hiphop,4,-22.961462020874023,-0.9803712368011475
full_clean_z,433,hiphop__hiphop.00044,hiphop,4,-29.93942642211914,-17.751338958740234
full_clean_z,434,hiphop__hiphop.00044,hiphop,4,-28.12103271484375,-1.8362232446670532
full_clean_z,435,hiphop__hiphop.00044,hiphop,4,-30.271730422973633,-20.565595626831055
full_clean_z,436,hiphop__hiphop.00044,hiphop,4,-26.440946578979492,-19.7740478515625
full_clean_z,437,hiphop__hiphop.00053,hiphop,4,27.16045379638672,-32.30013656616211
full_clean_z,438,hiphop__hiphop.00053,hiphop,4,39.9632568359375,19.945581436157227
full_clean_z,439,hiphop__hiphop.00053,hiphop,4,40.04656219482422,19.709728240966797
full_clean_z,440,hiphop__hiphop.00053,hiphop,4,39.763065338134766,20.637022018432617
full_clean_z,441,hiphop__hiphop.00053,hiphop,4,40.06713104248047,19.856002807617188
full_clean_z,442,hiphop__hiphop.00053,hiphop,4,32.13523864746094,-15.994925498962402
full_clean_z,443,hiphop__hiphop.00053,hiphop,4,32.37138366699219,-15.529928207397461
full_clean_z,444,hiphop__hiphop.00053,hiphop,4,32.3591194152832,-15.531872749328613
full_clean_z,445,hiphop__hiphop.00053,hiphop,4,32.692283630371094,-14.667107582092285
full_clean_z,446,hiphop__hiphop.00076,hiphop,4,31.427776336669922,-14.730125427246094
full_clean_z,447,hiphop__hiphop.00076,hiphop,4,31.550928115844727,-14.590855598449707
full_clean_z,448,hiphop__hiphop.00076,hiphop,4,31.374231338500977,-14.584425926208496
full_clean_z,449,hiphop__hiphop.00076,hiphop,4,31.40346336364746,-14.624836921691895
full_clean_z,450,hiphop__hiphop.00076,hiphop,4,31.959095001220703,-14.50144100189209
full_clean_z,451,hiphop__hiphop.00076,hiphop,4,32.528446197509766,-14.344574928283691
full_clean_z,452,hiphop__hiphop.00079,hiphop,4,53.35903549194336,-7.148036956787109
full_clean_z,453,hiphop__hiphop.00079,hiphop,4,50.521575927734375,-7.720199108123779
full_clean_z,454,hiphop__hiphop.00079,hiphop,4,52.2811164855957,-7.439526557922363
full_clean_z,455,hiphop__hiphop.00079,hiphop,4,50.65171432495117,-7.758230209350586
full_clean_z,456,hiphop__hiphop.00079,hiphop,4,52.34083557128906,-7.462231159210205
full_clean_z,457,hiphop__hiphop.00079,hiphop,4,53.15085983276367,-7.125574588775635
full_clean_z,458,hiphop__hiphop.00079,hiphop,4,52.44948959350586,-7.573834419250488
full_clean_z,459,hiphop__hiphop.00079,hiphop,4,52.19786834716797,-7.603448867797852
full_clean_z,460,hiphop__hiphop.00082,hiphop,4,24.635683059692383,-12.417548179626465
full_clean_z,461,hiphop__hiphop.00082,hiphop,4,24.56581687927246,-12.293243408203125
full_clean_z,462,hiphop__hiphop.00082,hiphop,4,23.26848602294922,-11.836054801940918
full_clean_z,463,hiphop__hiphop.00082,hiphop,4,24.011043548583984,-12.276033401489258
full_clean_z,464,hiphop__hiphop.00082,hiphop,4,23.28956413269043,-12.170510292053223
full_clean_z,465,hiphop__hiphop.00082,hiphop,4,23.701730728149414,-12.25253963470459
full_clean_z,466,hiphop__hiphop.00087,hiphop,4,30.62914276123047,-17.928787231445312
full_clean_z,467,hiphop__hiphop.00087,hiphop,4,30.623491287231445,-18.127174377441406
full_clean_z,468,hiphop__hiphop.00087,hiphop,4,30.86541175842285,-19.227256774902344
full_clean_z,469,hiphop__hiphop.00087,hiphop,4,30.903942108154297,-19.402816772460938
full_clean_z,470,hiphop__hiphop.00087,hiphop,4,30.83419418334961,-19.10976791381836
full_clean_z,471,hiphop__hiphop.00087,hiphop,4,31.124950408935547,-19.940929412841797
full_clean_z,472,hiphop__hiphop.00087,hiphop,4,31.090354919433594,-19.84051513671875
full_clean_z,473,hiphop__hiphop.00089,hiphop,4,25.344757080078125,4.804305076599121
full_clean_z,474,hiphop__hiphop.00089,hiphop,4,24.714574813842773,5.823282241821289
full_clean_z,475,hiphop__hiphop.00089,hiphop,4,24.512502670288086,6.085266590118408
full_clean_z,476,hiphop__hiphop.00089,hiphop,4,24.8400936126709,5.828548908233643
full_clean_z,477,hiphop__hiphop.00089,hiphop,4,24.678213119506836,5.993150234222412
full_clean_z,478,hiphop__hiphop.00093,hiphop,4,18.312179565429688,-2.9960694313049316
full_clean_z,479,hiphop__hiphop.00093,hiphop,4,18.300596237182617,-2.992471933364868
full_clean_z,480,hiphop__hiphop.00093,hiphop,4,16.863859176635742,-2.312746524810791
full_clean_z,481,hiphop__hiphop.00093,hiphop,4,16.5611572265625,-1.9374841451644897
full_clean_z,482,hiphop__hiphop.00093,hiphop,4,0.5219747424125671,-20.179580688476562
full_clean_z,483,hiphop__hiphop.00093,hiphop,4,11.970257759094238,-1.831905484199524
full_clean_z,484,hiphop__hiphop.00093,hiphop,4,11.998322486877441,-1.8034511804580688
full_clean_z,485,hiphop__hiphop.00093,hiphop,4,0.5411171317100525,-20.435701370239258
full_clean_z,486,hiphop__hiphop.00093,hiphop,4,2.531184673309326,-5.699219226837158
full_clean_z,487,hiphop__hiphop.00094,hiphop,4,25.995445251464844,-12.84644603729248
full_clean_z,488,hiphop__hiphop.00094,hiphop,4,26.713172912597656,-13.054981231689453
full_clean_z,489,hiphop__hiphop.00094,hiphop,4,26.8333740234375,-12.82003116607666
full_clean_z,490,hiphop__hiphop.00094,hiphop,4,26.292665481567383,-12.74722957611084
full_clean_z,491,hiphop__hiphop.00094,hiphop,4,25.8678035736084,-13.087846755981445
full_clean_z,492,hiphop__hiphop.00098,hiphop,4,25.536062240600586,-15.626734733581543
full_clean_z,493,hiphop__hiphop.00098,hiphop,4,24.583965301513672,-14.987544059753418
full_clean_z,494,hiphop__hiphop.00098,hiphop,4,25.57274627685547,-15.664253234863281
full_clean_z,495,hiphop__hiphop.00098,hiphop,4,25.313405990600586,-14.398886680603027
full_clean_z,496,hiphop__hiphop.00098,hiphop,4,24.98438835144043,-13.651768684387207
full_clean_z,497,hiphop__hiphop.00098,hiphop,4,24.962390899658203,-13.789055824279785
full_clean_z,498,hiphop__hiphop.00098,hiphop,4,25.1162052154541,-14.081902503967285
full_clean_z,499,hiphop__hiphop.00098,hiphop,4,25.09745979309082,-14.003779411315918
full_clean_z,500,jazz__jazz.00033,jazz,5,-45.17529296875,23.822410583496094
full_clean_z,501,jazz__jazz.00033,jazz,5,-45.63731002807617,23.41860580444336
full_clean_z,502,jazz__jazz.00033,jazz,5,-44.92995071411133,24.208154678344727
full_clean_z,503,jazz__jazz.00033,jazz,5,-44.29658126831055,24.999834060668945
full_clean_z,504,jazz__jazz.00033,jazz,5,-44.73208999633789,22.704435348510742
full_clean_z,505,jazz__jazz.00033,jazz,5,-44.9762077331543,23.54711151123047
full_clean_z,506,jazz__jazz.00041,jazz,5,-44.950103759765625,26.231325149536133
full_clean_z,507,jazz__jazz.00041,jazz,5,-44.0701904296875,24.862323760986328
full_clean_z,508,jazz__jazz.00041,jazz,5,-44.06680679321289,25.036237716674805
full_clean_z,509,jazz__jazz.00041,jazz,5,-44.06983947753906,24.863845825195312
full_clean_z,510,jazz__jazz.00041,jazz,5,-44.37753677368164,25.209671020507812
full_clean_z,511,jazz__jazz.00041,jazz,5,-44.44309997558594,25.123912811279297
full_clean_z,512,jazz__jazz.00041,jazz,5,-46.8260612487793,24.056842803955078
full_clean_z,513,jazz__jazz.00041,jazz,5,-46.68986892700195,24.090547561645508
full_clean_z,514,jazz__jazz.00041,jazz,5,-46.72394943237305,23.95695686340332
full_clean_z,515,jazz__jazz.00041,jazz,5,-46.80480194091797,23.942007064819336
full_clean_z,516,jazz__jazz.00046,jazz,5,-44.72555923461914,24.764644622802734
full_clean_z,517,jazz__jazz.00046,jazz,5,-44.90153121948242,24.95829200744629
full_clean_z,518,jazz__jazz.00046,jazz,5,-44.208980560302734,26.108083724975586
