embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_clean_z,352,disco__disco.00044,disco,3,-7.732387065887451,21.306522369384766
full_clean_z,353,disco__disco.00044,disco,3,-8.238764762878418,19.979297637939453
full_clean_z,354,disco__disco.00044,disco,3,-7.988709926605225,20.92926025390625
full_clean_z,355,disco__disco.00044,disco,3,-4.856651306152344,24.866308212280273
full_clean_z,356,disco__disco.00044,disco,3,-4.845499038696289,25.299652099609375
full_clean_z,357,disco__disco.00044,disco,3,-4.7887959480285645,24.98472785949707
full_clean_z,358,disco__disco.00044,disco,3,-5.109524726867676,24.593381881713867
full_clean_z,359,disco__disco.00055,disco,3,-1.780532717704773,27.392967224121094
full_clean_z,360,disco__disco.00055,disco,3,-3.0600390434265137,26.261981964111328
full_clean_z,361,disco__disco.00055,disco,3,-2.4455184936523438,27.054006576538086
full_clean_z,362,disco__disco.00055,disco,3,-2.661039113998413,26.453264236450195
full_clean_z,363,disco__disco.00055,disco,3,-2.526426076889038,26.633554458618164
full_clean_z,364,disco__disco.00055,disco,3,-1.7086035013198853,27.368825912475586
full_clean_z,365,disco__disco.00055,disco,3,-1.4685720205307007,27.605224609375
full_clean_z,366,disco__disco.00064,disco,3,-1.2085270881652832,27.88046646118164
full_clean_z,367,disco__disco.00064,disco,3,-1.1346508264541626,27.947078704833984
full_clean_z,368,disco__disco.00064,disco,3,-1.1938258409500122,27.903776168823242
full_clean_z,369,disco__disco.00064,disco,3,-0.742000162601471,28.303119659423828
full_clean_z,370,disco__disco.00075,disco,3,-2.9102954864501953,25.0164794921875
full_clean_z,371,disco__disco.00075,disco,3,-2.974212884902954,24.94217872619629
full_clean_z,372,disco__disco.00075,disco,3,0.020550087094306946,25.198270797729492
full_clean_z,373,disco__disco.00075,disco,3,0.4851151704788208,25.058277130126953
full_clean_z,374,disco__disco.00075,disco,3,-5.6257500648498535,25.908905029296875
full_clean_z,375,disco__disco.00075,disco,3,-2.707258701324463,24.725385665893555
full_clean_z,376,disco__disco.00075,disco,3,-2.4511022567749023,24.24581527709961
full_clean_z,377,disco__disco.00075,disco,3,0.36662521958351135,25.088842391967773
full_clean_z,378,disco__disco.00084,disco,3,-1.3990843296051025,24.32267189025879
full_clean_z,379,disco__disco.00084,disco,3,-1.6837655305862427,25.706302642822266
full_clean_z,380,disco__disco.00084,disco,3,-1.796626329421997,25.9111270904541
full_clean_z,381,disco__disco.00084,disco,3,-1.8628073930740356,26.242778778076172
full_clean_z,382,disco__disco.00084,disco,3,-1.9533778429031372,25.77452850341797
full_clean_z,383,disco__disco.00084,disco,3,-1.4746286869049072,24.67427635192871
full_clean_z,384,disco__disco.00084,disco,3,-1.4732604026794434,24.65204429626465
full_clean_z,385,disco__disco.00093,disco,3,-2.5801968574523926,24.541231155395508
full_clean_z,386,disco__disco.00093,disco,3,-3.4669809341430664,25.902469635009766
full_clean_z,387,disco__disco.00093,disco,3,-3.603635549545288,25.989696502685547
full_clean_z,388,disco__disco.00093,disco,3,-6.045010566711426,26.47318458557129
full_clean_z,389,disco__disco.00093,disco,3,-2.9955523014068604,25.339927673339844
full_clean_z,390,disco__disco.00093,disco,3,-2.4451746940612793,26.631881713867188
full_clean_z,391,disco__disco.00094,disco,3,1.2681509256362915,24.559032440185547
full_clean_z,392,disco__disco.00094,disco,3,1.7655888795852661,23.748804092407227
full_clean_z,393,disco__disco.00094,disco,3,2.073880434036255,23.173587799072266
full_clean_z,394,disco__disco.00094,disco,3,2.1219587326049805,23.08991241455078
full_clean_z,395,disco__disco.00094,disco,3,2.3023529052734375,22.84978675842285
full_clean_z,396,disco__disco.00095,disco,3,-1.4114603996276855,27.758405685424805
full_clean_z,397,disco__disco.00095,disco,3,-1.987658143043518,27.041595458984375
full_clean_z,398,disco__disco.00095,disco,3,-1.8877118825912476,27.143800735473633
full_clean_z,399,disco__disco.00095,disco,3,5.237720966339111,15.219079971313477
full_clean_z,400,hiphop__hiphop.00002,hiphop,4,61.22621154785156,4.299194812774658
full_clean_z,401,hiphop__hiphop.00002,hiphop,4,55.933509826660156,11.37476634979248
full_clean_z,402,hiphop__hiphop.00002,hiphop,4,55.96552658081055,11.400435447692871
full_clean_z,403,hiphop__hiphop.00002,hiphop,4,60.707420349121094,5.06278657913208
full_clean_z,404,hiphop__hiphop.00002,hiphop,4,60.67270278930664,5.364421367645264
full_clean_z,405,hiphop__hiphop.00034,hiphop,4,59.319583892822266,2.8385512828826904
full_clean_z,406,hiphop__hiphop.00034,hiphop,4,57.910423278808594,4.297374725341797
full_clean_z,407,hiphop__hiphop.00034,hiphop,4,58.6700325012207,3.6385560035705566
full_clean_z,408,hiphop__hiphop.00034,hiphop,4,58.048458099365234,3.17293643951416
full_clean_z,409,hiphop__hiphop.00034,hiphop,4,59.014156341552734,3.0239107608795166
full_clean_z,410,hiphop__hiphop.00034,hiphop,4,59.02450942993164,3.013216495513916
full_clean_z,411,hiphop__hiphop.00038,hiphop,4,60.658931732177734,1.4961069822311401
full_clean_z,412,hiphop__hiphop.00038,hiphop,4,60.559295654296875,1.5817815065383911
full_clean_z,413,hiphop__hiphop.00038,hiphop,4,58.43730163574219,1.3756405115127563
full_clean_z,414,hiphop__hiphop.00038,hiphop,4,59.004249572753906,1.5460807085037231
full_clean_z,415,hiphop__hiphop.00040,hiphop,4,-9.146982192993164,-34.868778228759766
full_clean_z,416,hiphop__hiphop.00040,hiphop,4,-12.356947898864746,-22.505279541015625
full_clean_z,417,hiphop__hiphop.00040,hiphop,4,-9.297707557678223,-24.562501907348633
full_clean_z,418,hiphop__hiphop.00040,hiphop,4,55.99748992919922,11.352993965148926
full_clean_z,419,hiphop__hiphop.00040,hiphop,4,56.672279357910156,3.89504075050354
full_clean_z,420,hiphop__hiphop.00040,hiphop,4,38.016239166259766,-15.574318885803223
full_clean_z,421,hiphop__hiphop.00040,hiphop,4,55.96111297607422,11.404020309448242
full_clean_z,422,hiphop__hiphop.00042,hiphop,4,59.33018493652344,4.4816741943359375
full_clean_z,423,hiphop__hiphop.00042,hiphop,4,58.15150833129883,1.9500128030776978
full_clean_z,424,hiphop__hiphop.00042,hiphop,4,58.484615325927734,2.052398443222046
full_clean_z,425,hiphop__hiphop.00042,hiphop,4,57.95682144165039,2.010970115661621
full_clean_z,426,hiphop__hiphop.00042,hiphop,4,57.98243713378906,2.0106465816497803
full_clean_z,427,hiphop__hiphop.00042,hiphop,4,56.44819641113281,2.2755331993103027
full_clean_z,428,hiphop__hiphop.00042,hiphop,4,56.85765838623047,2.1286540031433105
full_clean_z,429,hiphop__hiphop.00042,hiphop,4,57.68328857421875,1.946260929107666
full_clean_z,430,hiphop__hiphop.00044,hiphop,4,55.40491485595703,2.329406261444092
full_clean_z,431,hiphop__hiphop.00044,hiphop,4,9.95842456817627,-26.592849731445312
full_clean_z,432,hiphop__hiphop.00044,hiphop,4,-9.650081634521484,-24.472013473510742
full_clean_z,433,hiphop__hiphop.00044,hiphop,4,-9.265900611877441,-24.514144897460938
full_clean_z,434,hiphop__hiphop.00044,hiphop,4,-8.563222885131836,-35.899967193603516
full_clean_z,435,hiphop__hiphop.00044,hiphop,4,-12.240850448608398,-20.58400535583496
full_clean_z,436,hiphop__hiphop.00044,hiphop,4,-3.665034294128418,-34.349491119384766
full_clean_z,437,hiphop__hiphop.00053,hiphop,4,37.05847930908203,-18.940410614013672
full_clean_z,438,hiphop__hiphop.00053,hiphop,4,36.361995697021484,-18.585723876953125
full_clean_z,439,hiphop__hiphop.00053,hiphop,4,34.69469451904297,-13.746978759765625
full_clean_z,440,hiphop__hiphop.00053,hiphop,4,37.33985137939453,-19.016103744506836
full_clean_z,441,hiphop__hiphop.00053,hiphop,4,34.324214935302734,-13.669358253479004
full_clean_z,442,hiphop__hiphop.00053,hiphop,4,56.95159912109375,1.8830633163452148
full_clean_z,443,hiphop__hiphop.00053,hiphop,4,53.810550689697266,1.4860044717788696
full_clean_z,444,hiphop__hiphop.00053,hiphop,4,53.71826171875,1.482898473739624
full_clean_z,445,hiphop__hiphop.00053,hiphop,4,56.396244049072266,1.5837788581848145
full_clean_z,446,hiphop__hiphop.00076,hiphop,4,59.495487213134766,2.10986328125
full_clean_z,447,hiphop__hiphop.00076,hiphop,4,59.315067291259766,2.070995807647705
full_clean_z,448,hiphop__hiphop.00076,hiphop,4,59.63835525512695,2.1813361644744873
full_clean_z,449,hiphop__hiphop.00076,hiphop,4,59.524009704589844,2.181403875350952
full_clean_z,450,hiphop__hiphop.00076,hiphop,4,59.47111892700195,2.1304514408111572
full_clean_z,451,hiphop__hiphop.00076,hiphop,4,59.70178985595703,2.201293706893921
full_clean_z,452,hiphop__hiphop.00079,hiphop,4,35.23996353149414,-16.081037521362305
full_clean_z,453,hiphop__hiphop.00079,hiphop,4,35.35109329223633,-15.618279457092285
full_clean_z,454,hiphop__hiphop.00079,hiphop,4,36.58381652832031,-15.563499450683594
full_clean_z,455,hiphop__hiphop.00079,hiphop,4,24.75466537475586,-9.636786460876465
full_clean_z,456,hiphop__hiphop.00079,hiphop,4,24.870302200317383,-9.882525444030762
full_clean_z,457,hiphop__hiphop.00079,hiphop,4,32.38130187988281,-12.64907169342041
full_clean_z,458,hiphop__hiphop.00079,hiphop,4,35.18037414550781,-15.645898818969727
full_clean_z,459,hiphop__hiphop.00079,hiphop,4,34.828269958496094,-14.670680046081543
full_clean_z,460,hiphop__hiphop.00082,hiphop,4,60.87224197387695,2.2790749073028564
full_clean_z,461,hiphop__hiphop.00082,hiphop,4,61.34330749511719,2.337489604949951
full_clean_z,462,hiphop__hiphop.00082,hiphop,4,61.08478927612305,3.2421646118164062
full_clean_z,463,hiphop__hiphop.00082,hiphop,4,62.650203704833984,3.7882273197174072
full_clean_z,464,hiphop__hiphop.00082,hiphop,4,62.571537017822266,3.715803623199463
full_clean_z,465,hiphop__hiphop.00082,hiphop,4,62.524715423583984,3.780574083328247
full_clean_z,466,hiphop__hiphop.00087,hiphop,4,60.92108917236328,2.537045955657959
full_clean_z,467,hiphop__hiphop.00087,hiphop,4,60.91022491455078,2.4262824058532715
full_clean_z,468,hiphop__hiphop.00087,hiphop,4,61.158905029296875,2.821091413497925
full_clean_z,469,hiphop__hiphop.00087,hiphop,4,61.15293502807617,2.651182174682617
full_clean_z,470,hiphop__hiphop.00087,hiphop,4,60.92971420288086,2.5478646755218506
full_clean_z,471,hiphop__hiphop.00087,hiphop,4,60.89882278442383,2.510718584060669
full_clean_z,472,hiphop__hiphop.00087,hiphop,4,60.98183822631836,2.541569709777832
full_clean_z,473,hiphop__hiphop.00089,hiphop,4,62.12317657470703,4.715975284576416
full_clean_z,474,hiphop__hiphop.00089,hiphop,4,63.10407638549805,5.021411895751953
full_clean_z,475,hiphop__hiphop.00089,hiphop,4,63.1372184753418,5.2214484214782715
full_clean_z,476,hiphop__hiphop.00089,hiphop,4,62.81867218017578,4.793734550476074
full_clean_z,477,hiphop__hiphop.00089,hiphop,4,62.83375549316406,4.2478132247924805
full_clean_z,478,hiphop__hiphop.00093,hiphop,4,58.897850036621094,8.335672378540039
full_clean_z,479,hiphop__hiphop.00093,hiphop,4,-4.282791614532471,21.791555404663086
full_clean_z,480,hiphop__hiphop.00093,hiphop,4,-4.2854695320129395,21.7867374420166
full_clean_z,481,hiphop__hiphop.00093,hiphop,4,19.342548370361328,8.928906440734863
full_clean_z,482,hiphop__hiphop.00093,hiphop,4,19.377511978149414,8.924999237060547
full_clean_z,483,hiphop__hiphop.00093,hiphop,4,-35.424888610839844,8.06369686126709
full_clean_z,484,hiphop__hiphop.00093,hiphop,4,12.704141616821289,4.720315933227539
full_clean_z,485,hiphop__hiphop.00093,hiphop,4,47.89195251464844,5.219215393066406
full_clean_z,486,hiphop__hiphop.00093,hiphop,4,0.386761873960495,8.157793045043945
full_clean_z,487,hiphop__hiphop.00094,hiphop,4,62.49003219604492,3.111104726791382
full_clean_z,488,hiphop__hiphop.00094,hiphop,4,62.54249954223633,3.0749971866607666
full_clean_z,489,hiphop__hiphop.00094,hiphop,4,62.74422073364258,3.0491209030151367
full_clean_z,490,hiphop__hiphop.00094,hiphop,4,62.07607650756836,3.165987014770508
full_clean_z,491,hiphop__hiphop.00094,hiphop,4,60.2192497253418,2.588999032974243
full_clean_z,492,hiphop__hiphop.00098,hiphop,4,61.39523696899414,3.583695650100708
full_clean_z,493,hiphop__hiphop.00098,hiphop,4,60.95970153808594,3.5634191036224365
full_clean_z,494,hiphop__hiphop.00098,hiphop,4,61.636131286621094,3.698643207550049
full_clean_z,495,hiphop__hiphop.00098,hiphop,4,60.679141998291016,3.644484519958496
full_clean_z,496,hiphop__hiphop.00098,hiphop,4,58.24259567260742,2.1934282779693604
full_clean_z,497,hiphop__hiphop.00098,hiphop,4,60.3177490234375,2.916393756866455
full_clean_z,498,hiphop__hiphop.00098,hiphop,4,60.6096305847168,3.033402919769287
full_clean_z,499,hiphop__hiphop.00098,hiphop,4,60.63694763183594,3.0043654441833496
full_clean_z,500,jazz__jazz.00033,jazz,5,-41.81209182739258,38.96811294555664
full_clean_z,501,jazz__jazz.00033,jazz,5,-40.55065155029297,39.76047897338867
full_clean_z,502,jazz__jazz.00033,jazz,5,-40.268836975097656,37.6176872253418
full_clean_z,503,jazz__jazz.00033,jazz,5,-42.01710891723633,38.70909881591797
full_clean_z,504,jazz__jazz.00033,jazz,5,-41.93623352050781,38.8368034362793
full_clean_z,505,jazz__jazz.00033,jazz,5,-42.5350341796875,38.90376281738281
full_clean_z,506,jazz__jazz.00041,jazz,5,-40.87697219848633,37.51961135864258
full_clean_z,507,jazz__jazz.00041,jazz,5,-40.76775360107422,37.31951904296875
full_clean_z,508,jazz__jazz.00041,jazz,5,-41.338645935058594,37.79360580444336
full_clean_z,509,jazz__jazz.00041,jazz,5,-41.11075210571289,37.57606887817383
full_clean_z,510,jazz__jazz.00041,jazz,5,-42.35251998901367,38.614662170410156
full_clean_z,511,jazz__jazz.00041,jazz,5,-41.09001159667969,37.59379577636719
full_clean_z,512,jazz__jazz.00041,jazz,5,-38.931941986083984,38.27481460571289
full_clean_z,513,jazz__jazz.00041,jazz,5,-39.196834564208984,37.44188690185547
full_clean_z,514,jazz__jazz.00041,jazz,5,-38.67184066772461,37.92523193359375
full_clean_z,515,jazz__jazz.00041,jazz,5,-39.16562271118164,37.866695404052734
full_clean_z,516,jazz__jazz.00046,jazz,5,-41.05948257446289,37.574398040771484
full_clean_z,517,jazz__jazz.00046,jazz,5,-42.167152404785156,38.248477935791016
full_clean_z,518,jazz__jazz.00046,jazz,5,-37.960205078125,37.236595153808594
full_clean_z,519,jazz__jazz.00046,jazz,5,-40.604393005371094,37.444236755371094
