embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_clean_z,355,disco__disco.00044,disco,3,-23.326339721679688,-11.756678581237793
full_clean_z,356,disco__disco.00044,disco,3,-22.188547134399414,-12.67996883392334
full_clean_z,357,disco__disco.00044,disco,3,-22.64311408996582,-12.211019515991211
full_clean_z,358,disco__disco.00044,disco,3,-22.944406509399414,-11.19919490814209
full_clean_z,359,disco__disco.00055,disco,3,-22.58111000061035,-14.726425170898438
full_clean_z,360,disco__disco.00055,disco,3,-21.588336944580078,-16.084575653076172
full_clean_z,361,disco__disco.00055,disco,3,-20.939361572265625,-16.343488693237305
full_clean_z,362,disco__disco.00055,disco,3,-21.546680450439453,-16.09380340576172
full_clean_z,363,disco__disco.00055,disco,3,-21.61033058166504,-15.806327819824219
full_clean_z,364,disco__disco.00055,disco,3,-22.349756240844727,-14.512774467468262
full_clean_z,365,disco__disco.00055,disco,3,-21.64068603515625,-13.546415328979492
full_clean_z,366,disco__disco.00064,disco,3,-21.594438552856445,-15.543145179748535
full_clean_z,367,disco__disco.00064,disco,3,-22.528488159179688,-15.22301197052002
full_clean_z,368,disco__disco.00064,disco,3,-22.509559631347656,-15.460122108459473
full_clean_z,369,disco__disco.00064,disco,3,-22.172195434570312,-16.840534210205078
full_clean_z,370,disco__disco.00075,disco,3,-10.773369789123535,-18.243501663208008
full_clean_z,371,disco__disco.00075,disco,3,-10.763900756835938,-18.244400024414062
full_clean_z,372,disco__disco.00075,disco,3,-21.816070556640625,-13.809123992919922
full_clean_z,373,disco__disco.00075,disco,3,-8.721687316894531,-17.77446746826172
full_clean_z,374,disco__disco.00075,disco,3,-21.45390510559082,-13.494072914123535
full_clean_z,375,disco__disco.00075,disco,3,-10.636390686035156,-18.224462509155273
full_clean_z,376,disco__disco.00075,disco,3,-8.990901947021484,-17.80171012878418
full_clean_z,377,disco__disco.00075,disco,3,-9.071417808532715,-15.936017036437988
full_clean_z,378,disco__disco.00084,disco,3,-17.474828720092773,2.5274343490600586
full_clean_z,379,disco__disco.00084,disco,3,-21.535388946533203,-16.492280960083008
full_clean_z,380,disco__disco.00084,disco,3,-21.223600387573242,-19.453472137451172
full_clean_z,381,disco__disco.00084,disco,3,-21.218294143676758,-16.687496185302734
full_clean_z,382,disco__disco.00084,disco,3,-19.319555282592773,-15.923689842224121
full_clean_z,383,disco__disco.00084,disco,3,-17.56708335876465,2.906881093978882
full_clean_z,384,disco__disco.00084,disco,3,-17.56917381286621,2.9158267974853516
full_clean_z,385,disco__disco.00093,disco,3,-19.645980834960938,-18.733531951904297
full_clean_z,386,disco__disco.00093,disco,3,-20.940811157226562,-19.415374755859375
full_clean_z,387,disco__disco.00093,disco,3,-19.821298599243164,-16.301443099975586
full_clean_z,388,disco__disco.00093,disco,3,-20.197288513183594,-19.36326789855957
full_clean_z,389,disco__disco.00093,disco,3,-19.53317642211914,-19.50005531311035
full_clean_z,390,disco__disco.00093,disco,3,-19.86250114440918,-16.3525333404541
full_clean_z,391,disco__disco.00094,disco,3,2.509939193725586,-49.575294494628906
full_clean_z,392,disco__disco.00094,disco,3,-8.178274154663086,-18.282257080078125
full_clean_z,393,disco__disco.00094,disco,3,-14.727766036987305,9.268938064575195
full_clean_z,394,disco__disco.00094,disco,3,-2.9894721508026123,-39.3409423828125
full_clean_z,395,disco__disco.00094,disco,3,-12.948652267456055,-21.52558135986328
full_clean_z,396,disco__disco.00095,disco,3,-22.933395385742188,-15.60672664642334
full_clean_z,397,disco__disco.00095,disco,3,-23.00501823425293,-15.74098014831543
full_clean_z,398,disco__disco.00095,disco,3,-22.754484176635742,-16.06285285949707
full_clean_z,399,disco__disco.00095,disco,3,-17.403244018554688,2.206146478652954
full_clean_z,400,hiphop__hiphop.00002,hiphop,4,-21.68382453918457,-29.39482879638672
full_clean_z,401,hiphop__hiphop.00002,hiphop,4,-27.81976890563965,-35.57132339477539
full_clean_z,402,hiphop__hiphop.00002,hiphop,4,-27.83067512512207,-35.56312942504883
full_clean_z,403,hiphop__hiphop.00002,hiphop,4,-29.791011810302734,-34.74909591674805
full_clean_z,404,hiphop__hiphop.00002,hiphop,4,-29.827043533325195,-35.055084228515625
full_clean_z,405,hiphop__hiphop.00034,hiphop,4,-37.142547607421875,-37.16237258911133
full_clean_z,406,hiphop__hiphop.00034,hiphop,4,-35.40961456298828,-39.536094665527344
full_clean_z,407,hiphop__hiphop.00034,hiphop,4,-35.33457565307617,-39.53129577636719
full_clean_z,408,hiphop__hiphop.00034,hiphop,4,-31.780479431152344,-35.34648132324219
full_clean_z,409,hiphop__hiphop.00034,hiphop,4,-36.158756256103516,-38.207881927490234
full_clean_z,410,hiphop__hiphop.00034,hiphop,4,-36.16264724731445,-38.10648727416992
full_clean_z,411,hiphop__hiphop.00038,hiphop,4,-40.0667724609375,-32.690425872802734
full_clean_z,412,hiphop__hiphop.00038,hiphop,4,-39.96628189086914,-32.594932556152344
full_clean_z,413,hiphop__hiphop.00038,hiphop,4,-40.58389663696289,-32.496856689453125
full_clean_z,414,hiphop__hiphop.00038,hiphop,4,-37.673011779785156,-37.05726623535156
full_clean_z,415,hiphop__hiphop.00040,hiphop,4,-56.829376220703125,-3.7201969623565674
full_clean_z,416,hiphop__hiphop.00040,hiphop,4,-46.95503234863281,-7.661776542663574
full_clean_z,417,hiphop__hiphop.00040,hiphop,4,-46.39015197753906,-7.621801376342773
full_clean_z,418,hiphop__hiphop.00040,hiphop,4,-29.376617431640625,-28.205387115478516
full_clean_z,419,hiphop__hiphop.00040,hiphop,4,-56.4425163269043,-1.8299391269683838
full_clean_z,420,hiphop__hiphop.00040,hiphop,4,-56.5712776184082,1.2747262716293335
full_clean_z,421,hiphop__hiphop.00040,hiphop,4,-47.03044128417969,-7.523005485534668
full_clean_z,422,hiphop__hiphop.00042,hiphop,4,-57.256229400634766,-2.5270698070526123
full_clean_z,423,hiphop__hiphop.00042,hiphop,4,-28.332286834716797,6.224623680114746
full_clean_z,424,hiphop__hiphop.00042,hiphop,4,-50.076080322265625,-12.266915321350098
full_clean_z,425,hiphop__hiphop.00042,hiphop,4,-28.183109283447266,6.075618743896484
full_clean_z,426,hiphop__hiphop.00042,hiphop,4,-41.38467025756836,-29.860607147216797
full_clean_z,427,hiphop__hiphop.00042,hiphop,4,-26.174882888793945,6.660680294036865
full_clean_z,428,hiphop__hiphop.00042,hiphop,4,-41.09280776977539,-30.278274536132812
full_clean_z,429,hiphop__hiphop.00042,hiphop,4,-41.11249923706055,-30.279895782470703
full_clean_z,430,hiphop__hiphop.00044,hiphop,4,-27.766923904418945,6.191294193267822
full_clean_z,431,hiphop__hiphop.00044,hiphop,4,-8.39486026763916,17.997880935668945
full_clean_z,432,hiphop__hiphop.00044,hiphop,4,-6.770787239074707,18.79452133178711
full_clean_z,433,hiphop__hiphop.00044,hiphop,4,17.85728645324707,26.911296844482422
full_clean_z,434,hiphop__hiphop.00044,hiphop,4,10.94345760345459,4.6208672523498535
full_clean_z,435,hiphop__hiphop.00044,hiphop,4,3.6885275840759277,38.17532730102539
full_clean_z,436,hiphop__hiphop.00044,hiphop,4,-31.527976989746094,-25.69093894958496
full_clean_z,437,hiphop__hiphop.00053,hiphop,4,-20.74669075012207,-1.7401376962661743
full_clean_z,438,hiphop__hiphop.00053,hiphop,4,-20.538928985595703,-1.9750679731369019
full_clean_z,439,hiphop__hiphop.00053,hiphop,4,-20.583885192871094,-1.8771852254867554
full_clean_z,440,hiphop__hiphop.00053,hiphop,4,-16.976301193237305,-2.5057384967803955
full_clean_z,441,hiphop__hiphop.00053,hiphop,4,-20.751155853271484,-10.304398536682129
full_clean_z,442,hiphop__hiphop.00053,hiphop,4,-30.22926902770996,-38.24201965332031
full_clean_z,443,hiphop__hiphop.00053,hiphop,4,-21.123859405517578,-30.500629425048828
full_clean_z,444,hiphop__hiphop.00053,hiphop,4,-21.060874938964844,-30.61481475830078
full_clean_z,445,hiphop__hiphop.00053,hiphop,4,-19.300804138183594,4.673635482788086
full_clean_z,446,hiphop__hiphop.00076,hiphop,4,-34.43818283081055,-37.41172790527344
full_clean_z,447,hiphop__hiphop.00076,hiphop,4,-35.608036041259766,-37.1447868347168
full_clean_z,448,hiphop__hiphop.00076,hiphop,4,-35.26144027709961,-37.39116287231445
full_clean_z,449,hiphop__hiphop.00076,hiphop,4,-35.621578216552734,-37.648109436035156
full_clean_z,450,hiphop__hiphop.00076,hiphop,4,-35.58213806152344,-37.230682373046875
full_clean_z,451,hiphop__hiphop.00076,hiphop,4,-38.18238067626953,-36.401695251464844
full_clean_z,452,hiphop__hiphop.00079,hiphop,4,-53.30888366699219,-5.748688220977783
full_clean_z,453,hiphop__hiphop.00079,hiphop,4,-51.01127243041992,-8.14582347869873
full_clean_z,454,hiphop__hiphop.00079,hiphop,4,-46.009822845458984,7.291622638702393
full_clean_z,455,hiphop__hiphop.00079,hiphop,4,-38.087162017822266,-36.443153381347656
full_clean_z,456,hiphop__hiphop.00079,hiphop,4,-50.090614318847656,-11.702635765075684
full_clean_z,457,hiphop__hiphop.00079,hiphop,4,-53.79792785644531,-7.619235515594482
full_clean_z,458,hiphop__hiphop.00079,hiphop,4,-53.26716232299805,-5.679672718048096
full_clean_z,459,hiphop__hiphop.00079,hiphop,4,-59.62028121948242,-1.0980840921401978
full_clean_z,460,hiphop__hiphop.00082,hiphop,4,-34.511417388916016,-39.34503936767578
full_clean_z,461,hiphop__hiphop.00082,hiphop,4,-34.69748306274414,-38.996028900146484
full_clean_z,462,hiphop__hiphop.00082,hiphop,4,-34.382328033447266,-39.3358154296875
full_clean_z,463,hiphop__hiphop.00082,hiphop,4,-34.50668716430664,-39.940853118896484
full_clean_z,464,hiphop__hiphop.00082,hiphop,4,-34.394325256347656,-40.62495803833008
full_clean_z,465,hiphop__hiphop.00082,hiphop,4,-34.51424789428711,-40.17180252075195
full_clean_z,466,hiphop__hiphop.00087,hiphop,4,-32.112606048583984,-37.582183837890625
full_clean_z,467,hiphop__hiphop.00087,hiphop,4,-31.789405822753906,-37.5707893371582
full_clean_z,468,hiphop__hiphop.00087,hiphop,4,-30.885591506958008,-37.55810546875
full_clean_z,469,hiphop__hiphop.00087,hiphop,4,-30.41061019897461,-37.84919738769531
full_clean_z,470,hiphop__hiphop.00087,hiphop,4,-31.06739616394043,-37.63200378417969
full_clean_z,471,hiphop__hiphop.00087,hiphop,4,-30.84845733642578,-37.70597839355469
full_clean_z,472,hiphop__hiphop.00087,hiphop,4,-30.95548439025879,-37.63153839111328
full_clean_z,473,hiphop__hiphop.00089,hiphop,4,-21.768587112426758,-28.04084014892578
full_clean_z,474,hiphop__hiphop.00089,hiphop,4,-22.63888931274414,-29.52124786376953
full_clean_z,475,hiphop__hiphop.00089,hiphop,4,-30.44308853149414,-36.17832565307617
full_clean_z,476,hiphop__hiphop.00089,hiphop,4,-23.144466400146484,-29.802114486694336
full_clean_z,477,hiphop__hiphop.00089,hiphop,4,-23.929834365844727,-30.423053741455078
full_clean_z,478,hiphop__hiphop.00093,hiphop,4,-26.775012969970703,-33.3627815246582
full_clean_z,479,hiphop__hiphop.00093,hiphop,4,-8.653594017028809,-33.9625244140625
full_clean_z,480,hiphop__hiphop.00093,hiphop,4,-8.654617309570312,-34.011131286621094
full_clean_z,481,hiphop__hiphop.00093,hiphop,4,3.7385611534118652,-13.671880722045898
full_clean_z,482,hiphop__hiphop.00093,hiphop,4,-29.572046279907227,-23.350557327270508
full_clean_z,483,hiphop__hiphop.00093,hiphop,4,-29.850126266479492,-23.9088077545166
full_clean_z,484,hiphop__hiphop.00093,hiphop,4,-4.523232460021973,-11.67363452911377
full_clean_z,485,hiphop__hiphop.00093,hiphop,4,-8.427237510681152,-33.843894958496094
full_clean_z,486,hiphop__hiphop.00093,hiphop,4,-4.486799716949463,-11.41551685333252
full_clean_z,487,hiphop__hiphop.00094,hiphop,4,-40.9814338684082,-34.500526428222656
full_clean_z,488,hiphop__hiphop.00094,hiphop,4,-40.928619384765625,-34.189483642578125
full_clean_z,489,hiphop__hiphop.00094,hiphop,4,-40.94910430908203,-34.069740295410156
full_clean_z,490,hiphop__hiphop.00094,hiphop,4,-40.920433044433594,-34.474430084228516
full_clean_z,491,hiphop__hiphop.00094,hiphop,4,-40.99287033081055,-34.0633544921875
full_clean_z,492,hiphop__hiphop.00098,hiphop,4,-33.13307571411133,-37.55215835571289
full_clean_z,493,hiphop__hiphop.00098,hiphop,4,-31.677886962890625,-37.682228088378906
full_clean_z,494,hiphop__hiphop.00098,hiphop,4,-32.897438049316406,-37.594573974609375
full_clean_z,495,hiphop__hiphop.00098,hiphop,4,-36.450286865234375,-36.90471649169922
full_clean_z,496,hiphop__hiphop.00098,hiphop,4,-36.02008056640625,-36.95293045043945
full_clean_z,497,hiphop__hiphop.00098,hiphop,4,-34.86956024169922,-37.52496337890625
full_clean_z,498,hiphop__hiphop.00098,hiphop,4,-35.98401641845703,-36.92331314086914
full_clean_z,499,hiphop__hiphop.00098,hiphop,4,-35.82661056518555,-37.01755142211914
full_clean_z,500,jazz__jazz.00033,jazz,5,55.08037567138672,15.180548667907715
full_clean_z,501,jazz__jazz.00033,jazz,5,54.88327407836914,15.276312828063965
full_clean_z,502,jazz__jazz.00033,jazz,5,54.93321990966797,12.213619232177734
full_clean_z,503,jazz__jazz.00033,jazz,5,55.41111755371094,12.16987133026123
full_clean_z,504,jazz__jazz.00033,jazz,5,55.24916458129883,12.22298526763916
full_clean_z,505,jazz__jazz.00033,jazz,5,55.6434211730957,14.047262191772461
full_clean_z,506,jazz__jazz.00041,jazz,5,58.25334548950195,14.862189292907715
full_clean_z,507,jazz__jazz.00041,jazz,5,58.14488983154297,14.632681846618652
full_clean_z,508,jazz__jazz.00041,jazz,5,58.23906707763672,14.832086563110352
full_clean_z,509,jazz__jazz.00041,jazz,5,58.16349411010742,14.782447814941406
full_clean_z,510,jazz__jazz.00041,jazz,5,56.95382308959961,13.980124473571777
full_clean_z,511,jazz__jazz.00041,jazz,5,56.61471939086914,13.885146141052246
full_clean_z,512,jazz__jazz.00041,jazz,5,53.76392364501953,10.488239288330078
full_clean_z,513,jazz__jazz.00041,jazz,5,53.78981018066406,10.462878227233887
full_clean_z,514,jazz__jazz.00041,jazz,5,55.679927825927734,13.030526161193848
full_clean_z,515,jazz__jazz.00041,jazz,5,53.88703918457031,10.700420379638672
full_clean_z,516,jazz__jazz.00046,jazz,5,56.683570861816406,12.035208702087402
full_clean_z,517,jazz__jazz.00046,jazz,5,56.97346496582031,12.952823638916016
full_clean_z,518,jazz__jazz.00046,jazz,5,56.36640167236328,14.642115592956543
full_clean_z,519,jazz__jazz.00046,jazz,5,57.19451141357422,12.832301139831543
full_clean_z,520,jazz__jazz.00046,jazz,5,57.89426803588867,13.603382110595703
full_clean_z,521,jazz__jazz.00046,jazz,5,56.40426254272461,7.554101943969727
full_clean_z,522,jazz__jazz.00046,jazz,5,56.20368194580078,6.544828414916992
full_clean_z,523,jazz__jazz.00046,jazz,5,56.007293701171875,6.826244831085205
full_clean_z,524,jazz__jazz.00048,jazz,5,42.530643463134766,1.0225577354431152
full_clean_z,525,jazz__jazz.00048,jazz,5,58.601219177246094,9.576520919799805
