embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,682,metal__metal.00091,metal,6,-20.435457229614258,12.085489273071289
full_noisy_z_t,683,metal__metal.00091,metal,6,-15.113140106201172,7.15891170501709
full_noisy_z_t,684,metal__metal.00091,metal,6,-19.388912200927734,7.817653179168701
full_noisy_z_t,685,metal__metal.00091,metal,6,-15.174812316894531,8.479072570800781
full_noisy_z_t,686,metal__metal.00092,metal,6,-14.92946720123291,36.931419372558594
full_noisy_z_t,687,metal__metal.00092,metal,6,-18.315746307373047,33.29781723022461
full_noisy_z_t,688,metal__metal.00092,metal,6,-18.323766708374023,33.08610916137695
full_noisy_z_t,689,metal__metal.00092,metal,6,-18.319189071655273,31.934566497802734
full_noisy_z_t,690,metal__metal.00092,metal,6,-18.703052520751953,34.41983413696289
full_noisy_z_t,691,metal__metal.00092,metal,6,-8.151649475097656,46.103919982910156
full_noisy_z_t,692,metal__metal.00096,metal,6,-9.064757347106934,49.57790756225586
full_noisy_z_t,693,metal__metal.00096,metal,6,-15.927419662475586,47.366024017333984
full_noisy_z_t,694,metal__metal.00097,metal,6,-47.594547271728516,-1.0797021389007568
full_noisy_z_t,695,metal__metal.00097,metal,6,-46.849090576171875,7.047828674316406
full_noisy_z_t,696,metal__metal.00097,metal,6,-9.260186195373535,45.0094108581543
full_noisy_z_t,697,metal__metal.00097,metal,6,-9.877113342285156,47.28947067260742
full_noisy_z_t,698,metal__metal.00097,metal,6,-11.191034317016602,46.978267669677734
full_noisy_z_t,699,metal__metal.00097,metal,6,-11.382160186767578,43.175594329833984
full_noisy_z_t,700,pop__pop.00003,pop,7,16.946578979492188,3.249831438064575
full_noisy_z_t,701,pop__pop.00003,pop,7,16.23925018310547,-4.620064735412598
full_noisy_z_t,702,pop__pop.00003,pop,7,17.086410522460938,-4.177130222320557
full_noisy_z_t,703,pop__pop.00003,pop,7,17.799556732177734,6.085850238800049
full_noisy_z_t,704,pop__pop.00003,pop,7,23.392587661743164,5.291727542877197
full_noisy_z_t,705,pop__pop.00003,pop,7,15.418184280395508,3.8170344829559326
full_noisy_z_t,706,pop__pop.00003,pop,7,15.459092140197754,3.980916976928711
full_noisy_z_t,707,pop__pop.00007,pop,7,5.855226993560791,-0.2939583957195282
full_noisy_z_t,708,pop__pop.00007,pop,7,41.73064422607422,-3.8975930213928223
full_noisy_z_t,709,pop__pop.00007,pop,7,4.811211109161377,-1.4056740999221802
full_noisy_z_t,710,pop__pop.00007,pop,7,5.83980655670166,-2.506739854812622
full_noisy_z_t,711,pop__pop.00007,pop,7,6.782301902770996,-4.350345134735107
full_noisy_z_t,712,pop__pop.00007,pop,7,53.9322509765625,-12.769654273986816
full_noisy_z_t,713,pop__pop.00007,pop,7,-13.25826358795166,0.7851422429084778
full_noisy_z_t,714,pop__pop.00007,pop,7,-12.700460433959961,0.015302061103284359
full_noisy_z_t,715,pop__pop.00015,pop,7,9.973343849182129,-0.3106575608253479
full_noisy_z_t,716,pop__pop.00015,pop,7,14.569121360778809,-2.0964014530181885
full_noisy_z_t,717,pop__pop.00015,pop,7,16.843400955200195,-1.4562488794326782
full_noisy_z_t,718,pop__pop.00015,pop,7,11.262444496154785,-2.3588616847991943
full_noisy_z_t,719,pop__pop.00015,pop,7,15.730095863342285,0.8343325853347778
full_noisy_z_t,720,pop__pop.00015,pop,7,15.599872589111328,-0.6210477352142334
full_noisy_z_t,721,pop__pop.00021,pop,7,19.940711975097656,-1.8935894966125488
full_noisy_z_t,722,pop__pop.00021,pop,7,18.809389114379883,-2.6839988231658936
full_noisy_z_t,723,pop__pop.00021,pop,7,14.627610206604004,1.567935824394226
full_noisy_z_t,724,pop__pop.00021,pop,7,10.003693580627441,2.0111963748931885
full_noisy_z_t,725,pop__pop.00021,pop,7,19.005247116088867,3.0680317878723145
full_noisy_z_t,726,pop__pop.00021,pop,7,18.78217124938965,-0.23313958942890167
full_noisy_z_t,727,pop__pop.00021,pop,7,18.59001350402832,0.9467188119888306
full_noisy_z_t,728,pop__pop.00021,pop,7,17.22321128845215,-0.009231973439455032
full_noisy_z_t,729,pop__pop.00028,pop,7,20.376995086669922,2.5694382190704346
full_noisy_z_t,730,pop__pop.00028,pop,7,20.680150985717773,3.400287628173828
full_noisy_z_t,731,pop__pop.00028,pop,7,13.14744758605957,-2.506152391433716
full_noisy_z_t,732,pop__pop.00028,pop,7,20.28546714782715,4.481672286987305
full_noisy_z_t,733,pop__pop.00028,pop,7,20.778135299682617,7.332685470581055
full_noisy_z_t,734,pop__pop.00028,pop,7,18.82655906677246,-1.2919998168945312
full_noisy_z_t,735,pop__pop.00029,pop,7,14.28331184387207,-0.8946545720100403
full_noisy_z_t,736,pop__pop.00029,pop,7,13.162854194641113,0.3687538802623749
full_noisy_z_t,737,pop__pop.00029,pop,7,40.296226501464844,-0.3186990022659302
full_noisy_z_t,738,pop__pop.00029,pop,7,15.684415817260742,-1.8419290781021118
full_noisy_z_t,739,pop__pop.00029,pop,7,13.363420486450195,-0.016674252226948738
full_noisy_z_t,740,pop__pop.00029,pop,7,12.760196685791016,-1.6342915296554565
full_noisy_z_t,741,pop__pop.00029,pop,7,13.313251495361328,-1.5003739595413208
full_noisy_z_t,742,pop__pop.00029,pop,7,13.9116849899292,-0.5158988237380981
full_noisy_z_t,743,pop__pop.00033,pop,7,19.797536849975586,3.7882344722747803
full_noisy_z_t,744,pop__pop.00033,pop,7,21.805334091186523,6.2439680099487305
full_noisy_z_t,745,pop__pop.00033,pop,7,23.0367488861084,7.485952854156494
full_noisy_z_t,746,pop__pop.00033,pop,7,21.968822479248047,3.730112075805664
full_noisy_z_t,747,pop__pop.00033,pop,7,21.279563903808594,4.728265762329102
full_noisy_z_t,748,pop__pop.00033,pop,7,22.437402725219727,11.445611000061035
full_noisy_z_t,749,pop__pop.00033,pop,7,20.78266143798828,5.723453998565674
full_noisy_z_t,750,pop__pop.00033,pop,7,22.184356689453125,5.334598541259766
full_noisy_z_t,751,pop__pop.00034,pop,7,19.742136001586914,-0.6535540819168091
full_noisy_z_t,752,pop__pop.00034,pop,7,21.445228576660156,-0.2666371166706085
full_noisy_z_t,753,pop__pop.00034,pop,7,20.029199600219727,1.6369913816452026
full_noisy_z_t,754,pop__pop.00034,pop,7,21.716333389282227,2.5627737045288086
full_noisy_z_t,755,pop__pop.00034,pop,7,11.324869155883789,-1.8267008066177368
full_noisy_z_t,756,pop__pop.00034,pop,7,16.79831314086914,1.4656111001968384
full_noisy_z_t,757,pop__pop.00034,pop,7,19.70767593383789,0.5271889567375183
full_noisy_z_t,758,pop__pop.00035,pop,7,17.841373443603516,-2.169172763824463
full_noisy_z_t,759,pop__pop.00035,pop,7,14.05871868133545,-5.561714172363281
full_noisy_z_t,760,pop__pop.00035,pop,7,15.214190483093262,-6.618284702301025
full_noisy_z_t,761,pop__pop.00035,pop,7,11.045455932617188,-0.09868840873241425
full_noisy_z_t,762,pop__pop.00035,pop,7,11.126887321472168,-4.072894096374512
full_noisy_z_t,763,pop__pop.00038,pop,7,25.153905868530273,8.512764930725098
full_noisy_z_t,764,pop__pop.00038,pop,7,18.052148818969727,2.0734665393829346
full_noisy_z_t,765,pop__pop.00038,pop,7,23.68263053894043,3.390714645385742
full_noisy_z_t,766,pop__pop.00038,pop,7,22.918170928955078,0.3129836320877075
full_noisy_z_t,767,pop__pop.00039,pop,7,11.841994285583496,1.3419870138168335
full_noisy_z_t,768,pop__pop.00039,pop,7,12.390952110290527,-2.5938925743103027
full_noisy_z_t,769,pop__pop.00039,pop,7,14.02846908569336,-2.743861198425293
full_noisy_z_t,770,pop__pop.00039,pop,7,12.328255653381348,0.2227572798728943
full_noisy_z_t,771,pop__pop.00039,pop,7,13.351655006408691,-3.3407626152038574
full_noisy_z_t,772,pop__pop.00039,pop,7,12.573034286499023,-4.139256477355957
full_noisy_z_t,773,pop__pop.00039,pop,7,12.405444145202637,-1.637993574142456
full_noisy_z_t,774,pop__pop.00039,pop,7,12.037519454956055,-0.9981928467750549
full_noisy_z_t,775,pop__pop.00045,pop,7,26.4544677734375,16.181787490844727
full_noisy_z_t,776,pop__pop.00045,pop,7,33.340858459472656,3.4894766807556152
full_noisy_z_t,777,pop__pop.00045,pop,7,22.109127044677734,-2.0102760791778564
full_noisy_z_t,778,pop__pop.00045,pop,7,26.19686508178711,3.563199043273926
full_noisy_z_t,779,pop__pop.00045,pop,7,20.83582305908203,-1.667074203491211
full_noisy_z_t,780,pop__pop.00049,pop,7,9.148021697998047,-6.284879684448242
full_noisy_z_t,781,pop__pop.00049,pop,7,11.909588813781738,-5.110437870025635
full_noisy_z_t,782,pop__pop.00049,pop,7,-0.919486403465271,1.5942752361297607
full_noisy_z_t,783,pop__pop.00049,pop,7,9.661201477050781,-8.04399299621582
full_noisy_z_t,784,pop__pop.00049,pop,7,2.5564098358154297,-6.146181583404541
full_noisy_z_t,785,pop__pop.00049,pop,7,9.219754219055176,-6.936656951904297
full_noisy_z_t,786,pop__pop.00049,pop,7,10.490372657775879,-3.062776565551758
full_noisy_z_t,787,pop__pop.00079,pop,7,-15.31105899810791,-32.12704849243164
full_noisy_z_t,788,pop__pop.00079,pop,7,-9.668708801269531,-34.931278228759766
full_noisy_z_t,789,pop__pop.00079,pop,7,-40.50614929199219,-1.5905050039291382
full_noisy_z_t,790,pop__pop.00079,pop,7,-42.28641128540039,-6.559414863586426
full_noisy_z_t,791,pop__pop.00081,pop,7,7.67255163192749,-0.7378020286560059
full_noisy_z_t,792,pop__pop.00081,pop,7,-4.858162879943848,0.996268630027771
full_noisy_z_t,793,pop__pop.00081,pop,7,-4.890397548675537,-1.9134504795074463
full_noisy_z_t,794,pop__pop.00081,pop,7,-4.23575496673584,-0.18600082397460938
full_noisy_z_t,795,pop__pop.00081,pop,7,10.059106826782227,-4.498445510864258
full_noisy_z_t,796,pop__pop.00081,pop,7,-4.287938117980957,-0.47272732853889465
full_noisy_z_t,797,pop__pop.00081,pop,7,-5.168774127960205,-0.7862945199012756
full_noisy_z_t,798,pop__pop.00081,pop,7,-11.613032341003418,3.736149549484253
full_noisy_z_t,799,pop__pop.00081,pop,7,-4.375808238983154,-5.963113784790039
full_noisy_z_t,800,reggae__reggae.00029,reggae,8,49.64653778076172,-8.153605461120605
full_noisy_z_t,801,reggae__reggae.00029,reggae,8,51.18797302246094,-10.35448169708252
full_noisy_z_t,802,reggae__reggae.00029,reggae,8,50.35307693481445,-8.328001022338867
full_noisy_z_t,803,reggae__reggae.00029,reggae,8,52.803165435791016,-10.480549812316895
full_noisy_z_t,804,reggae__reggae.00029,reggae,8,49.73203659057617,-9.172195434570312
full_noisy_z_t,805,reggae__reggae.00029,reggae,8,49.16597366333008,-8.691025733947754
full_noisy_z_t,806,reggae__reggae.00029,reggae,8,47.517127990722656,-8.789911270141602
full_noisy_z_t,807,reggae__reggae.00029,reggae,8,52.682342529296875,-11.49764633178711
full_noisy_z_t,808,reggae__reggae.00029,reggae,8,46.8502082824707,-7.0061564445495605
full_noisy_z_t,809,reggae__reggae.00029,reggae,8,46.847633361816406,-6.460646152496338
full_noisy_z_t,810,reggae__reggae.00034,reggae,8,47.81391143798828,-5.872711181640625
full_noisy_z_t,811,reggae__reggae.00034,reggae,8,52.09416198730469,-7.293912410736084
full_noisy_z_t,812,reggae__reggae.00034,reggae,8,50.25685119628906,2.0385518074035645
full_noisy_z_t,813,reggae__reggae.00034,reggae,8,51.634620666503906,1.6504449844360352
full_noisy_z_t,814,reggae__reggae.00034,reggae,8,52.556732177734375,-0.3877451419830322
full_noisy_z_t,815,reggae__reggae.00034,reggae,8,48.38614273071289,-5.670906066894531
full_noisy_z_t,816,reggae__reggae.00034,reggae,8,47.81163787841797,-4.014200687408447
full_noisy_z_t,817,reggae__reggae.00034,reggae,8,47.1633186340332,-4.2098517417907715
full_noisy_z_t,818,reggae__reggae.00035,reggae,8,51.84194564819336,0.7513222098350525
full_noisy_z_t,819,reggae__reggae.00035,reggae,8,54.50820541381836,0.38119077682495117
full_noisy_z_t,820,reggae__reggae.00035,reggae,8,50.427886962890625,-9.885247230529785
full_noisy_z_t,821,reggae__reggae.00035,reggae,8,52.599735260009766,-5.132489204406738
full_noisy_z_t,822,reggae__reggae.00035,reggae,8,53.18775177001953,1.1334166526794434
full_noisy_z_t,823,reggae__reggae.00035,reggae,8,50.807289123535156,-4.411546230316162
full_noisy_z_t,824,reggae__reggae.00035,reggae,8,51.69828796386719,-4.686593055725098
full_noisy_z_t,825,reggae__reggae.00040,reggae,8,-30.755569458007812,8.710101127624512
full_noisy_z_t,826,reggae__reggae.00040,reggae,8,-24.13323974609375,12.815088272094727
full_noisy_z_t,827,reggae__reggae.00040,reggae,8,-25.92984390258789,7.815789699554443
full_noisy_z_t,828,reggae__reggae.00040,reggae,8,-23.802072525024414,11.986400604248047
full_noisy_z_t,829,reggae__reggae.00040,reggae,8,-25.050186157226562,8.896638870239258
full_noisy_z_t,830,reggae__reggae.00040,reggae,8,-27.028417587280273,8.109321594238281
full_noisy_z_t,831,reggae__reggae.00040,reggae,8,-28.29434585571289,9.98430061340332
full_noisy_z_t,832,reggae__reggae.00040,reggae,8,-34.082889556884766,12.675129890441895
full_noisy_z_t,833,reggae__reggae.00047,reggae,8,48.74776840209961,-3.5160980224609375
full_noisy_z_t,834,reggae__reggae.00047,reggae,8,49.43269348144531,-4.771533489227295
full_noisy_z_t,835,reggae__reggae.00047,reggae,8,48.02545166015625,-7.226396560668945
full_noisy_z_t,836,reggae__reggae.00047,reggae,8,49.36326217651367,-6.321571350097656
full_noisy_z_t,837,reggae__reggae.00047,reggae,8,52.003379821777344,-5.8226494789123535
full_noisy_z_t,838,reggae__reggae.00049,reggae,8,-24.515554428100586,3.946895122528076
full_noisy_z_t,839,reggae__reggae.00049,reggae,8,-13.17255973815918,-29.708391189575195
full_noisy_z_t,840,reggae__reggae.00049,reggae,8,-24.192590713500977,2.4389827251434326
full_noisy_z_t,841,reggae__reggae.00049,reggae,8,-24.66783332824707,4.718493461608887
full_noisy_z_t,842,reggae__reggae.00049,reggae,8,-24.558727264404297,3.9523990154266357
full_noisy_z_t,843,reggae__reggae.00049,reggae,8,-25.042991638183594,5.355701446533203
full_noisy_z_t,844,reggae__reggae.00049,reggae,8,-26.01579475402832,5.2021164894104
full_noisy_z_t,845,reggae__reggae.00062,reggae,8,56.664161682128906,-14.399012565612793
full_noisy_z_t,846,reggae__reggae.00062,reggae,8,57.916961669921875,-14.14461612701416
full_noisy_z_t,847,reggae__reggae.00062,reggae,8,58.53334426879883,-15.873847961425781
full_noisy_z_t,848,reggae__reggae.00062,reggae,8,59.644325256347656,-15.1895751953125
full_noisy_z_t,849,reggae__reggae.00062,reggae,8,48.96775817871094,-12.784308433532715
full_noisy_z_t,850,reggae__reggae.00062,reggae,8,50.89702224731445,-8.942270278930664
full_noisy_z_t,851,reggae__reggae.00062,reggae,8,58.34414291381836,-15.404324531555176
full_noisy_z_t,852,reggae__reggae.00062,reggae,8,58.199851989746094,-12.844120979309082
full_noisy_z_t,853,reggae__reggae.00062,reggae,8,58.02656936645508,-15.391372680664062
full_noisy_z_t,854,reggae__reggae.00064,reggae,8,49.863624572753906,0.142699733376503
full_noisy_z_t,855,reggae__reggae.00064,reggae,8,44.67667007446289,-1.9832595586776733
full_noisy_z_t,856,reggae__reggae.00064,reggae,8,48.094783782958984,-0.5047435760498047
full_noisy_z_t,857,reggae__reggae.00064,reggae,8,46.46271896362305,-1.1660336256027222
full_noisy_z_t,858,reggae__reggae.00064,reggae,8,-0.45167577266693115,-12.578919410705566
full_noisy_z_t,859,reggae__reggae.00064,reggae,8,-0.08878763765096664,-12.242706298828125
full_noisy_z_t,860,reggae__reggae.00065,reggae,8,50.6358757019043,-1.6017588376998901
full_noisy_z_t,861,reggae__reggae.00065,reggae,8,49.324737548828125,-0.8676501512527466
full_noisy_z_t,862,reggae__reggae.00065,reggae,8,51.35956954956055,-1.089189887046814
full_noisy_z_t,863,reggae__reggae.00065,reggae,8,49.73832321166992,-1.7236862182617188
full_noisy_z_t,864,reggae__reggae.00065,reggae,8,47.63808059692383,-1.40463125705719
full_noisy_z_t,865,reggae__reggae.00065,reggae,8,42.30356216430664,-0.451185405254364
full_noisy_z_t,866,reggae__reggae.00065,reggae,8,47.568111419677734,-1.3417863845825195
full_noisy_z_t,867,reggae__reggae.00065,reggae,8,48.94398880004883,-2.032370090484619
full_noisy_z_t,868,reggae__reggae.00071,reggae,8,49.863529205322266,-3.6593947410583496
full_noisy_z_t,869,reggae__reggae.00071,reggae,8,45.1573371887207,-2.2847917079925537
full_noisy_z_t,870,reggae__reggae.00071,reggae,8,49.99028778076172,-2.483846426010132
full_noisy_z_t,871,reggae__reggae.00071,reggae,8,47.89716720581055,-2.17008900642395
full_noisy_z_t,872,reggae__reggae.00076,reggae,8,34.360862731933594,3.053114414215088
full_noisy_z_t,873,reggae__reggae.00076,reggae,8,31.70625877380371,11.209854125976562
full_noisy_z_t,874,reggae__reggae.00076,reggae,8,25.9754638671875,9.986687660217285
full_noisy_z_t,875,reggae__reggae.00076,reggae,8,36.27206802368164,1.983619213104248
full_noisy_z_t,876,reggae__reggae.00076,reggae,8,34.66754150390625,4.425658702850342
full_noisy_z_t,877,reggae__reggae.00090,reggae,8,49.07722473144531,-2.9188449382781982
full_noisy_z_t,878,reggae__reggae.00090,reggae,8,51.63431167602539,-2.698312520980835
full_noisy_z_t,879,reggae__reggae.00090,reggae,8,52.96995544433594,-4.320346355438232
full_noisy_z_t,880,reggae__reggae.00090,reggae,8,50.6466064453125,-6.623052597045898
full_noisy_z_t,881,reggae__reggae.00090,reggae,8,48.88681411743164,-7.512179851531982
full_noisy_z_t,882,reggae__reggae.00090,reggae,8,50.80985641479492,-2.6941792964935303
full_noisy_z_t,883,reggae__reggae.00090,reggae,8,51.9705924987793,-3.6427581310272217
full_noisy_z_t,884,reggae__reggae.00091,reggae,8,50.88542175292969,-0.11055100709199905
full_noisy_z_t,885,reggae__reggae.00091,reggae,8,49.180641174316406,-10.727802276611328
full_noisy_z_t,886,reggae__reggae.00091,reggae,8,50.7994499206543,-11.837977409362793
full_noisy_z_t,887,reggae__reggae.00091,reggae,8,53.49055099487305,-8.351645469665527
full_noisy_z_t,888,reggae__reggae.00091,reggae,8,52.04624938964844,-9.746428489685059
full_noisy_z_t,889,reggae__reggae.00092,reggae,8,53.45589828491211,-0.22519387304782867
full_noisy_z_t,890,reggae__reggae.00092,reggae,8,54.03125762939453,-9.550958633422852
full_noisy_z_t,891,reggae__reggae.00092,reggae,8,51.50429916381836,-6.438718795776367
full_noisy_z_t,892,reggae__reggae.00092,reggae,8,52.153289794921875,-8.88798999786377
full_noisy_z_t,893,reggae__reggae.00092,reggae,8,50.07886505126953,-7.2544846534729
full_noisy_z_t,894,reggae__reggae.00092,reggae,8,51.588382720947266,-12.174020767211914
full_noisy_z_t,895,reggae__reggae.00092,reggae,8,51.60785675048828,-8.258360862731934
full_noisy_z_t,896,reggae__reggae.00092,reggae,8,51.03340148925781,-7.585338115692139
full_noisy_z_t,897,reggae__reggae.00092,reggae,8,52.733497619628906,-6.517349720001221
full_noisy_z_t,898,reggae__reggae.00092,reggae,8,48.62846374511719,-9.990944862365723
full_noisy_z_t,899,reggae__reggae.00092,reggae,8,52.96056365966797,-7.670707702636719
full_noisy_z_t,900,rock__rock.00000,rock,9,-19.85663604736328,38.496456146240234
full_noisy_z_t,901,rock__rock.00000,rock,9,-17.607894897460938,34.40815734863281
full_noisy_z_t,902,rock__rock.00000,rock,9,-20.001676559448242,29.7620849609375
full_noisy_z_t,903,rock__rock.00000,rock,9,-36.92470169067383,8.73910140991211
full_noisy_z_t,904,rock__rock.00000,rock,9,-22.86256980895996,14.175830841064453
full_noisy_z_t,905,rock__rock.00000,rock,9,-19.073150634765625,-26.999223709106445
full_noisy_z_t,906,rock__rock.00000,rock,9,-18.624135971069336,-26.1335391998291
full_noisy_z_t,907,rock__rock.00000,rock,9,-16.252782821655273,9.700915336608887
full_noisy_z_t,908,rock__rock.00000,rock,9,-17.287336349487305,9.121028900146484
full_noisy_z_t,909,rock__rock.00003,rock,9,-26.375410079956055,13.283987045288086
full_noisy_z_t,910,rock__rock.00003,rock,9,-26.772422790527344,-35.48307800292969
full_noisy_z_t,911,rock__rock.00003,rock,9,-19.703227996826172,-35.41999435424805
full_noisy_z_t,912,rock__rock.00003,rock,9,-20.291622161865234,-36.139190673828125
full_noisy_z_t,913,rock__rock.00003,rock,9,-35.709251403808594,7.785006523132324
