embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,808,reggae__reggae.00029,reggae,8,2.7673447132110596,-15.9937744140625
full_noisy_z_t,809,reggae__reggae.00029,reggae,8,-2.8250253200531006,-16.612722396850586
full_noisy_z_t,810,reggae__reggae.00034,reggae,8,1.795692801475525,-7.611420631408691
full_noisy_z_t,811,reggae__reggae.00034,reggae,8,1.3875325918197632,-10.497086524963379
full_noisy_z_t,812,reggae__reggae.00034,reggae,8,2.2589004039764404,-12.203404426574707
full_noisy_z_t,813,reggae__reggae.00034,reggae,8,2.584123373031616,-9.697017669677734
full_noisy_z_t,814,reggae__reggae.00034,reggae,8,3.2036659717559814,-14.21130657196045
full_noisy_z_t,815,reggae__reggae.00034,reggae,8,0.4693587124347687,-6.391382217407227
full_noisy_z_t,816,reggae__reggae.00034,reggae,8,1.8244937658309937,-9.14706039428711
full_noisy_z_t,817,reggae__reggae.00034,reggae,8,-0.14221324026584625,-8.106037139892578
full_noisy_z_t,818,reggae__reggae.00035,reggae,8,3.2119343280792236,-12.679230690002441
full_noisy_z_t,819,reggae__reggae.00035,reggae,8,6.375394344329834,-6.538504123687744
full_noisy_z_t,820,reggae__reggae.00035,reggae,8,3.3035802841186523,-10.979743957519531
full_noisy_z_t,821,reggae__reggae.00035,reggae,8,4.7101593017578125,-10.252957344055176
full_noisy_z_t,822,reggae__reggae.00035,reggae,8,2.9208548069000244,-11.758930206298828
full_noisy_z_t,823,reggae__reggae.00035,reggae,8,2.9961767196655273,-10.125541687011719
full_noisy_z_t,824,reggae__reggae.00035,reggae,8,3.27667498588562,-9.670208930969238
full_noisy_z_t,825,reggae__reggae.00040,reggae,8,-0.40967702865600586,-0.36403512954711914
full_noisy_z_t,826,reggae__reggae.00040,reggae,8,-0.28982022404670715,-2.284320116043091
full_noisy_z_t,827,reggae__reggae.00040,reggae,8,0.31430429220199585,-3.07857608795166
full_noisy_z_t,828,reggae__reggae.00040,reggae,8,-0.7097691297531128,5.484096527099609
full_noisy_z_t,829,reggae__reggae.00040,reggae,8,-0.22064147889614105,1.062601923942566
full_noisy_z_t,830,reggae__reggae.00040,reggae,8,-1.1745151281356812,3.843834400177002
full_noisy_z_t,831,reggae__reggae.00040,reggae,8,-5.533947467803955,-5.607858657836914
full_noisy_z_t,832,reggae__reggae.00040,reggae,8,5.77908992767334,-8.258193969726562
full_noisy_z_t,833,reggae__reggae.00047,reggae,8,4.297731399536133,-15.016593933105469
full_noisy_z_t,834,reggae__reggae.00047,reggae,8,0.5310418605804443,-12.809123992919922
full_noisy_z_t,835,reggae__reggae.00047,reggae,8,0.9308332204818726,-7.705653190612793
full_noisy_z_t,836,reggae__reggae.00047,reggae,8,1.4773507118225098,-12.632404327392578
full_noisy_z_t,837,reggae__reggae.00047,reggae,8,0.8029932379722595,-11.9163236618042
full_noisy_z_t,838,reggae__reggae.00049,reggae,8,4.383991241455078,-3.1348695755004883
full_noisy_z_t,839,reggae__reggae.00049,reggae,8,4.491781711578369,-3.8758742809295654
full_noisy_z_t,840,reggae__reggae.00049,reggae,8,5.286250114440918,-2.0287272930145264
full_noisy_z_t,841,reggae__reggae.00049,reggae,8,2.8651821613311768,-4.602722644805908
full_noisy_z_t,842,reggae__reggae.00049,reggae,8,5.071824073791504,-3.7907662391662598
full_noisy_z_t,843,reggae__reggae.00049,reggae,8,-3.0682387351989746,-0.14919064939022064
full_noisy_z_t,844,reggae__reggae.00049,reggae,8,-3.1231589317321777,-0.3575018644332886
full_noisy_z_t,845,reggae__reggae.00062,reggae,8,4.022418975830078,-10.703472137451172
full_noisy_z_t,846,reggae__reggae.00062,reggae,8,5.393819808959961,-7.219020843505859
full_noisy_z_t,847,reggae__reggae.00062,reggae,8,1.8807097673416138,-6.6508965492248535
full_noisy_z_t,848,reggae__reggae.00062,reggae,8,1.9073495864868164,-10.476973533630371
full_noisy_z_t,849,reggae__reggae.00062,reggae,8,4.86810302734375,-9.401198387145996
full_noisy_z_t,850,reggae__reggae.00062,reggae,8,4.750799655914307,-8.47165584564209
full_noisy_z_t,851,reggae__reggae.00062,reggae,8,6.853360176086426,-8.932106971740723
full_noisy_z_t,852,reggae__reggae.00062,reggae,8,2.7791907787323,-10.691788673400879
full_noisy_z_t,853,reggae__reggae.00062,reggae,8,4.368087291717529,-6.532994270324707
full_noisy_z_t,854,reggae__reggae.00064,reggae,8,2.207268238067627,-8.536678314208984
full_noisy_z_t,855,reggae__reggae.00064,reggae,8,-1.7486282587051392,-7.643330097198486
full_noisy_z_t,856,reggae__reggae.00064,reggae,8,-0.9169822335243225,-4.619639873504639
full_noisy_z_t,857,reggae__reggae.00064,reggae,8,-0.8425136208534241,-10.856411933898926
full_noisy_z_t,858,reggae__reggae.00064,reggae,8,-6.330798149108887,-12.432847023010254
full_noisy_z_t,859,reggae__reggae.00064,reggae,8,-7.302968978881836,-10.299911499023438
full_noisy_z_t,860,reggae__reggae.00065,reggae,8,1.4419240951538086,-4.684938430786133
full_noisy_z_t,861,reggae__reggae.00065,reggae,8,4.232964992523193,-7.4673848152160645
full_noisy_z_t,862,reggae__reggae.00065,reggae,8,3.2408320903778076,-7.165788173675537
full_noisy_z_t,863,reggae__reggae.00065,reggae,8,1.2765647172927856,-5.405246257781982
full_noisy_z_t,864,reggae__reggae.00065,reggae,8,-1.0423791408538818,-11.605865478515625
full_noisy_z_t,865,reggae__reggae.00065,reggae,8,-1.076263189315796,-12.690245628356934
full_noisy_z_t,866,reggae__reggae.00065,reggae,8,3.400670289993286,-15.248162269592285
full_noisy_z_t,867,reggae__reggae.00065,reggae,8,-0.21357183158397675,-10.747780799865723
full_noisy_z_t,868,reggae__reggae.00071,reggae,8,3.7078497409820557,-13.104012489318848
full_noisy_z_t,869,reggae__reggae.00071,reggae,8,1.8165645599365234,-14.409866333007812
full_noisy_z_t,870,reggae__reggae.00071,reggae,8,-2.222468614578247,-13.548542022705078
full_noisy_z_t,871,reggae__reggae.00071,reggae,8,4.758172988891602,-11.337684631347656
full_noisy_z_t,872,reggae__reggae.00076,reggae,8,3.7378616333007812,-11.867609024047852
full_noisy_z_t,873,reggae__reggae.00076,reggae,8,4.610630512237549,-12.48520278930664
full_noisy_z_t,874,reggae__reggae.00076,reggae,8,-17.927072525024414,-28.140274047851562
full_noisy_z_t,875,reggae__reggae.00076,reggae,8,-3.469766616821289,-9.657873153686523
full_noisy_z_t,876,reggae__reggae.00076,reggae,8,-2.096564292907715,-10.94845199584961
full_noisy_z_t,877,reggae__reggae.00090,reggae,8,3.611363649368286,-10.141918182373047
full_noisy_z_t,878,reggae__reggae.00090,reggae,8,3.7521228790283203,-9.140704154968262
full_noisy_z_t,879,reggae__reggae.00090,reggae,8,-2.5522351264953613,-9.67888069152832
full_noisy_z_t,880,reggae__reggae.00090,reggae,8,0.27751612663269043,-11.654789924621582
full_noisy_z_t,881,reggae__reggae.00090,reggae,8,1.4658002853393555,-11.433619499206543
full_noisy_z_t,882,reggae__reggae.00090,reggae,8,0.3600163161754608,-14.43117618560791
full_noisy_z_t,883,reggae__reggae.00090,reggae,8,7.244868278503418,-7.598479747772217
full_noisy_z_t,884,reggae__reggae.00091,reggae,8,0.8074463605880737,-9.740452766418457
full_noisy_z_t,885,reggae__reggae.00091,reggae,8,-0.2025868147611618,-5.526564121246338
full_noisy_z_t,886,reggae__reggae.00091,reggae,8,-1.054178237915039,-14.459760665893555
full_noisy_z_t,887,reggae__reggae.00091,reggae,8,-0.5180655121803284,-9.794535636901855
full_noisy_z_t,888,reggae__reggae.00091,reggae,8,0.5152231454849243,-8.51813793182373
full_noisy_z_t,889,reggae__reggae.00092,reggae,8,-1.7950705289840698,-8.925999641418457
full_noisy_z_t,890,reggae__reggae.00092,reggae,8,-2.2175636291503906,-8.300861358642578
full_noisy_z_t,891,reggae__reggae.00092,reggae,8,-0.9902167320251465,-7.727321624755859
full_noisy_z_t,892,reggae__reggae.00092,reggae,8,1.3125900030136108,-8.48919677734375
full_noisy_z_t,893,reggae__reggae.00092,reggae,8,4.774448871612549,-13.214193344116211
full_noisy_z_t,894,reggae__reggae.00092,reggae,8,-1.02605402469635,-9.359299659729004
full_noisy_z_t,895,reggae__reggae.00092,reggae,8,-2.4915781021118164,-11.876222610473633
full_noisy_z_t,896,reggae__reggae.00092,reggae,8,0.0023665607441216707,-7.188918113708496
full_noisy_z_t,897,reggae__reggae.00092,reggae,8,-1.705795168876648,-9.929879188537598
full_noisy_z_t,898,reggae__reggae.00092,reggae,8,-0.21481356024742126,-11.844836235046387
full_noisy_z_t,899,reggae__reggae.00092,reggae,8,5.693056106567383,-9.400370597839355
full_noisy_z_t,900,rock__rock.00000,rock,9,4.434806823730469,36.90260314941406
full_noisy_z_t,901,rock__rock.00000,rock,9,9.265286445617676,41.02825164794922
full_noisy_z_t,902,rock__rock.00000,rock,9,8.183029174804688,26.21441650390625
full_noisy_z_t,903,rock__rock.00000,rock,9,-11.206795692443848,31.92660140991211
full_noisy_z_t,904,rock__rock.00000,rock,9,0.15262039005756378,12.30219841003418
full_noisy_z_t,905,rock__rock.00000,rock,9,3.2282731533050537,12.261173248291016
full_noisy_z_t,906,rock__rock.00000,rock,9,3.948732852935791,12.19072437286377
full_noisy_z_t,907,rock__rock.00000,rock,9,3.9976260662078857,10.685831069946289
full_noisy_z_t,908,rock__rock.00000,rock,9,3.1269710063934326,10.207578659057617
full_noisy_z_t,909,rock__rock.00003,rock,9,-14.701030731201172,35.56904983520508
full_noisy_z_t,910,rock__rock.00003,rock,9,-13.492354393005371,36.563236236572266
full_noisy_z_t,911,rock__rock.00003,rock,9,33.39918518066406,4.987236022949219
full_noisy_z_t,912,rock__rock.00003,rock,9,34.38934326171875,4.749972343444824
full_noisy_z_t,913,rock__rock.00003,rock,9,-9.879305839538574,48.88607406616211
full_noisy_z_t,914,rock__rock.00003,rock,9,-12.772192001342773,33.271575927734375
full_noisy_z_t,915,rock__rock.00008,rock,9,10.337414741516113,27.522607803344727
full_noisy_z_t,916,rock__rock.00008,rock,9,9.985945701599121,26.047107696533203
full_noisy_z_t,917,rock__rock.00008,rock,9,10.08847713470459,26.819042205810547
full_noisy_z_t,918,rock__rock.00008,rock,9,9.806513786315918,26.60746955871582
full_noisy_z_t,919,rock__rock.00008,rock,9,10.6285400390625,24.87010383605957
full_noisy_z_t,920,rock__rock.00008,rock,9,-17.15283203125,20.088266372680664
full_noisy_z_t,921,rock__rock.00008,rock,9,9.870002746582031,28.556194305419922
full_noisy_z_t,922,rock__rock.00032,rock,9,-20.634061813354492,13.498373985290527
full_noisy_z_t,923,rock__rock.00032,rock,9,-3.9021949768066406,12.96406364440918
full_noisy_z_t,924,rock__rock.00034,rock,9,-26.748249053955078,12.73145866394043
full_noisy_z_t,925,rock__rock.00034,rock,9,-25.488561630249023,13.044336318969727
full_noisy_z_t,926,rock__rock.00034,rock,9,-24.504236221313477,13.276629447937012
full_noisy_z_t,927,rock__rock.00034,rock,9,-23.27080726623535,11.177334785461426
full_noisy_z_t,928,rock__rock.00034,rock,9,-22.936721801757812,12.919660568237305
full_noisy_z_t,929,rock__rock.00034,rock,9,-31.105356216430664,11.657914161682129
full_noisy_z_t,930,rock__rock.00039,rock,9,4.5212860107421875,11.438231468200684
full_noisy_z_t,931,rock__rock.00039,rock,9,-3.3147130012512207,10.398412704467773
full_noisy_z_t,932,rock__rock.00039,rock,9,-24.52021598815918,7.046158790588379
full_noisy_z_t,933,rock__rock.00039,rock,9,-21.898038864135742,10.575112342834473
full_noisy_z_t,934,rock__rock.00044,rock,9,-29.36791229248047,10.819419860839844
full_noisy_z_t,935,rock__rock.00044,rock,9,-26.693077087402344,6.380301475524902
full_noisy_z_t,936,rock__rock.00044,rock,9,-22.549951553344727,-3.4663140773773193
full_noisy_z_t,937,rock__rock.00044,rock,9,-2.2820792198181152,8.881052017211914
full_noisy_z_t,938,rock__rock.00044,rock,9,-21.588424682617188,-6.307017803192139
full_noisy_z_t,939,rock__rock.00044,rock,9,-20.18279457092285,-7.005277156829834
full_noisy_z_t,940,rock__rock.00044,rock,9,-21.252239227294922,-8.39999008178711
full_noisy_z_t,941,rock__rock.00048,rock,9,-7.769726753234863,14.47733211517334
full_noisy_z_t,942,rock__rock.00048,rock,9,-6.358165740966797,4.405578136444092
full_noisy_z_t,943,rock__rock.00048,rock,9,-1.0897008180618286,7.206754207611084
full_noisy_z_t,944,rock__rock.00048,rock,9,-6.93317985534668,14.778520584106445
full_noisy_z_t,945,rock__rock.00048,rock,9,34.77109146118164,7.292461395263672
full_noisy_z_t,946,rock__rock.00048,rock,9,2.3987507820129395,-2.0600357055664062
full_noisy_z_t,947,rock__rock.00048,rock,9,-2.64410662651062,14.521768569946289
full_noisy_z_t,948,rock__rock.00049,rock,9,-25.64736557006836,13.82447338104248
full_noisy_z_t,949,rock__rock.00049,rock,9,-28.022001266479492,9.927372932434082
full_noisy_z_t,950,rock__rock.00049,rock,9,-27.362401962280273,10.951512336730957
full_noisy_z_t,951,rock__rock.00049,rock,9,-26.562740325927734,13.361985206604004
full_noisy_z_t,952,rock__rock.00049,rock,9,-29.598054885864258,14.175301551818848
full_noisy_z_t,953,rock__rock.00049,rock,9,-19.74128532409668,16.515932083129883
full_noisy_z_t,954,rock__rock.00049,rock,9,-18.300050735473633,16.028827667236328
full_noisy_z_t,955,rock__rock.00049,rock,9,-3.887429714202881,8.624401092529297
full_noisy_z_t,956,rock__rock.00049,rock,9,-18.91015625,-13.622354507446289
full_noisy_z_t,957,rock__rock.00049,rock,9,-25.6345272064209,9.658992767333984
full_noisy_z_t,958,rock__rock.00050,rock,9,-11.416796684265137,9.730690956115723
full_noisy_z_t,959,rock__rock.00050,rock,9,-20.832996368408203,-6.032613754272461
full_noisy_z_t,960,rock__rock.00050,rock,9,-21.775659561157227,-7.369223594665527
full_noisy_z_t,961,rock__rock.00050,rock,9,-23.455156326293945,-7.9400224685668945
full_noisy_z_t,962,rock__rock.00050,rock,9,-13.62088680267334,10.136924743652344
full_noisy_z_t,963,rock__rock.00050,rock,9,-14.65695858001709,11.432775497436523
full_noisy_z_t,964,rock__rock.00050,rock,9,-14.394667625427246,9.053975105285645
full_noisy_z_t,965,rock__rock.00050,rock,9,-24.578195571899414,-8.13495922088623
full_noisy_z_t,966,rock__rock.00054,rock,9,34.713096618652344,-10.343722343444824
full_noisy_z_t,967,rock__rock.00054,rock,9,-8.332038879394531,-4.840939044952393
full_noisy_z_t,968,rock__rock.00054,rock,9,0.8777817487716675,9.420437812805176
full_noisy_z_t,969,rock__rock.00054,rock,9,0.40478092432022095,9.69715404510498
full_noisy_z_t,970,rock__rock.00054,rock,9,-19.43963623046875,11.8257417678833
full_noisy_z_t,971,rock__rock.00054,rock,9,-20.110654830932617,11.21213150024414
full_noisy_z_t,972,rock__rock.00054,rock,9,36.69024658203125,-11.689499855041504
full_noisy_z_t,973,rock__rock.00054,rock,9,1.7780120372772217,7.566030979156494
full_noisy_z_t,974,rock__rock.00054,rock,9,34.79765319824219,-12.345033645629883
full_noisy_z_t,975,rock__rock.00054,rock,9,35.685916900634766,-10.891883850097656
full_noisy_z_t,976,rock__rock.00080,rock,9,-1.3780789375305176,10.334134101867676
full_noisy_z_t,977,rock__rock.00080,rock,9,-8.38392448425293,11.717318534851074
full_noisy_z_t,978,rock__rock.00080,rock,9,-0.7052386403083801,12.340076446533203
full_noisy_z_t,979,rock__rock.00080,rock,9,6.241994857788086,14.791150093078613
full_noisy_z_t,980,rock__rock.00080,rock,9,7.8104658126831055,17.99416732788086
full_noisy_z_t,981,rock__rock.00085,rock,9,-12.181342124938965,-7.258726119995117
full_noisy_z_t,982,rock__rock.00085,rock,9,-3.500474452972412,2.6386492252349854
full_noisy_z_t,983,rock__rock.00085,rock,9,-28.96622085571289,9.418781280517578
full_noisy_z_t,984,rock__rock.00085,rock,9,-19.311113357543945,14.262311935424805
full_noisy_z_t,985,rock__rock.00085,rock,9,3.0086617469787598,9.03709602355957
full_noisy_z_t,986,rock__rock.00085,rock,9,36.15654754638672,-15.611302375793457
full_noisy_z_t,987,rock__rock.00086,rock,9,9.734945297241211,30.751590728759766
full_noisy_z_t,988,rock__rock.00086,rock,9,0.5814529657363892,11.316781997680664
full_noisy_z_t,989,rock__rock.00086,rock,9,-1.5919163227081299,4.53330659866333
full_noisy_z_t,990,rock__rock.00086,rock,9,-2.203561782836914,1.8662325143814087
full_noisy_z_t,991,rock__rock.00092,rock,9,7.770857334136963,19.118375778198242
full_noisy_z_t,992,rock__rock.00092,rock,9,6.97298002243042,19.10193634033203
full_noisy_z_t,993,rock__rock.00092,rock,9,5.0388898849487305,14.56734848022461
full_noisy_z_t,994,rock__rock.00092,rock,9,7.09829044342041,15.732416152954102
full_noisy_z_t,995,rock__rock.00092,rock,9,12.110170364379883,28.353347778320312
full_noisy_z_t,996,rock__rock.00092,rock,9,6.927013874053955,17.326995849609375
full_noisy_z_t,997,rock__rock.00092,rock,9,6.857795238494873,18.13692283630371
full_noisy_z_t,998,rock__rock.00092,rock,9,6.106204509735107,17.6839656829834
full_noisy_z_t,999,rock__rock.00092,rock,9,6.8839616775512695,19.314725875854492
full_denoised_z_hat,0,blues__blues.00000,blues,0,-14.8645601272583,46.3287467956543
full_denoised_z_hat,1,blues__blues.00000,blues,0,-10.166336059570312,37.14676284790039
full_denoised_z_hat,2,blues__blues.00000,blues,0,-12.921844482421875,45.27991485595703
full_denoised_z_hat,3,blues__blues.00000,blues,0,-17.450244903564453,49.968257904052734
full_denoised_z_hat,4,blues__blues.00000,blues,0,-19.07524871826172,33.22163391113281
full_denoised_z_hat,5,blues__blues.00000,blues,0,-15.178610801696777,38.31721115112305
full_denoised_z_hat,6,blues__blues.00000,blues,0,-15.173824310302734,43.94508743286133
full_denoised_z_hat,7,blues__blues.00001,blues,0,-15.555891990661621,42.80971145629883
full_denoised_z_hat,8,blues__blues.00001,blues,0,-14.402205467224121,39.21073913574219
full_denoised_z_hat,9,blues__blues.00001,blues,0,-14.7017183303833,42.265872955322266
full_denoised_z_hat,10,blues__blues.00001,blues,0,-24.609477996826172,21.663185119628906
full_denoised_z_hat,11,blues__blues.00001,blues,0,-14.49898910522461,45.33921432495117
full_denoised_z_hat,12,blues__blues.00001,blues,0,-17.527713775634766,47.67970275878906
full_denoised_z_hat,13,blues__blues.00001,blues,0,-15.8181734085083,44.39276885986328
full_denoised_z_hat,14,blues__blues.00009,blues,0,-12.46809196472168,47.8004150390625
full_denoised_z_hat,15,blues__blues.00009,blues,0,-15.951925277709961,50.245052337646484
full_denoised_z_hat,16,blues__blues.00009,blues,0,-12.019201278686523,49.895225524902344
full_denoised_z_hat,17,blues__blues.00009,blues,0,-15.2880859375,50.47108840942383
full_denoised_z_hat,18,blues__blues.00009,blues,0,-14.463935852050781,50.28611755371094
full_denoised_z_hat,19,blues__blues.00009,blues,0,-11.996254920959473,49.49576187133789
full_denoised_z_hat,20,blues__blues.00009,blues,0,-17.302961349487305,37.587425231933594
full_denoised_z_hat,21,blues__blues.00009,blues,0,37.56651306152344,11.427865028381348
full_denoised_z_hat,22,blues__blues.00009,blues,0,-13.135449409484863,51.2110710144043
full_denoised_z_hat,23,blues__blues.00011,blues,0,-23.06696891784668,18.00387191772461
full_denoised_z_hat,24,blues__blues.00011,blues,0,-17.271381378173828,36.74143981933594
full_denoised_z_hat,25,blues__blues.00011,blues,0,-32.548099517822266,16.228065490722656
full_denoised_z_hat,26,blues__blues.00011,blues,0,-20.033498764038086,18.334068298339844
full_denoised_z_hat,27,blues__blues.00011,blues,0,-23.268293380737305,19.547208786010742
full_denoised_z_hat,28,blues__blues.00011,blues,0,-32.18590545654297,17.098554611206055
full_denoised_z_hat,29,blues__blues.00011,blues,0,-19.15622901916504,32.9766731262207
full_denoised_z_hat,30,blues__blues.00031,blues,0,-17.3836612701416,49.4489631652832
full_denoised_z_hat,31,blues__blues.00031,blues,0,-16.058645248413086,47.464847564697266
full_denoised_z_hat,32,blues__blues.00031,blues,0,-14.916034698486328,49.35991287231445
full_denoised_z_hat,33,blues__blues.00031,blues,0,-17.86113166809082,50.15781784057617
full_denoised_z_hat,34,blues__blues.00034,blues,0,-17.42558479309082,49.32026290893555
full_denoised_z_hat,35,blues__blues.00034,blues,0,-12.996330261230469,49.29580307006836
full_denoised_z_hat,36,blues__blues.00034,blues,0,-15.309659957885742,48.089324951171875
full_denoised_z_hat,37,blues__blues.00034,blues,0,-14.283604621887207,48.036460876464844
